"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,330,0,0,0,1
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,331,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,332,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,333,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,334,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,335,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,336,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,337,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,338,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,339,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,340,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,341,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,342,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,343,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,344,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,345,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,346,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,347,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,348,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,349,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,350,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,351,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,352,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,353,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,354,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,355,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,356,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,357,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,358,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,359,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,360,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,361,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,362,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,363,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,364,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,365,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,1,59,39,53,67
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,2,47,38.475,49,64.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,3,49,35,48,61
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,4,50,36,47,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,5,52,33,45,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,6,46,32,45,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,7,57,31.475,45,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,8,48,33.475,45,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,9,48,34,45,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,10,53,34,45,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,11,54,33.475,46,60.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,12,43,34.475,46.5,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,13,56,34,46,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,14,42,34,47,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,15,57,34,48,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,16,39,34.475,47,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,17,44,34,48.5,62
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,18,53,35.475,48,63
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,19,54,36,49,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,20,50,35,48,61
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,21,47,35.475,49,63
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,22,47,37,49,63.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,23,54,36,49,66
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,24,49,36,49,65
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,25,52,36,49,62
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,26,55,37.475,50,64
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,27,48,35,49,63.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,28,50,36,49,64.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,29,45,36,49,63
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,30,43,37,50,62.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,31,58,38.475,49,64.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,32,55,35,50,64
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,33,54,35,49,63.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,34,46,35,49,62
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,35,54,37,49,63.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,36,51,35.475,49,64
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,37,57,35,50,64.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,38,48,35,48.5,62
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,39,69,35,48,64
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,40,62,35,48,62.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,41,57,37,48,62.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,42,53,34,47,60.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,43,36,35,48,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,44,46,35.475,47,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,45,47,32,47,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,46,41,33,46,60
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,47,38,32,45.5,59.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,48,55,33.475,45,59
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,49,54,32,44,57
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,50,50,32,45,58
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,51,43,31,43,54.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,52,53,32,44,55.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,53,56,30,43,55.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,54,46,32,43,55
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,55,43,30.475,42,55
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,56,50,28.475,41,54
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,57,41,28.475,41,53.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,58,30,28,40,54
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,59,39,27,40,52
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,60,38,30,40,52
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,61,43,27,39,51
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,62,50,27.475,38,51.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,63,46,25.475,38,49
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,64,37,27,37,49
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,65,40,26.475,37,49
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,66,45,25,35,48.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,67,30,24.475,35,46
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,68,33,24,34,47
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,69,31,22,34,44.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,70,26,24.475,34,47
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,71,33,22,33,46
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,72,33,22.475,33,42
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,73,41,21,32,42.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,74,35,21,31,42.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,75,32,20.475,31,42
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,76,26,21,31,41
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,77,31,21.475,29,41
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,78,25,19,29,39
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,79,30,18,28,40
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,80,27,18,28,38
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,81,24,18,27,38.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,82,25,18,27,37
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,83,17,16,25,35.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,84,25,15.475,25.5,35.05
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,85,21,16.475,25,34.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,86,8,16,25,34
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,87,23,15,23,34
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,88,26,15.475,23,33
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,89,18,14,22.5,33.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,90,23,13.475,23,33
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,91,22,13,22,33
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,92,18,14,22,32
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,93,15,12.475,20,31.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,94,23,12,21,29
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,95,13,13,20,29
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,96,19,11,19,29
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,97,18,11,19,28.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,98,13,11,19,27.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,99,12,10.475,18,29
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,100,16,10,18,27.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,101,15,10,17,27
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,102,13,10,17,26
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,103,14,9,16,25
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,104,13,10,17,24
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,105,17,8.475,15,24
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,106,10,8,16,23.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,107,12,8,15,24
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,108,7,6.475,15,23
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,109,15,7,14,21
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,110,14,6.475,14,23
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,111,11,7.475,14,22
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,112,9,7,14,21.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,113,7,6.475,13,21
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,114,10,7,13,21
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,115,14,6,12,20
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,116,14,6,12,20
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,117,5,6,12,18
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,118,10,6,12,20
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,119,10,5,11,20
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,120,8,5,11,18
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,121,11,5,10,18
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,122,10,5,10,17
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,123,10,4,10,16
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,124,9,4,9,16.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,125,6,4,10,18
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,126,7,4,10,16
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,127,6,4,9,16
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,128,7,4,8,15.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,129,9,3,8,15
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,130,7,3,8,15
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,131,3,2,8,14
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,132,3,3,7,14
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,133,9,2.475,8,14
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,134,9,3,7,14
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,135,12,3,7,13.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,136,6,3,7,13
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,137,8,2,6,12.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,138,3,2.475,7,13
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,139,3,2,6,11
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,140,7,2,6,12
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,141,5,1,6,12
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,142,5,2,6,12
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,143,10,2,5,10.525
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,144,7,1.475,6,11
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,145,8,2,6,11
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,146,5,1,5,11
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,147,8,1,5,10
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,148,4,2,5,11
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,149,1,2,5,10
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,150,1,1,5,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,151,3,1,5,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,152,3,1,4,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,153,3,1,4.5,10
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,154,4,1,4,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,155,1,0.475000000000001,4,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,156,5,1,4,8
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,157,5,1,4,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,158,4,1,4,9
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,159,7,0,4,8.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,160,4,1,3,8
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,161,2,1,4,8.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,162,2,0,3,8
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,163,1,0,3,8
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,164,4,1,3,7
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,165,1,0,3,8
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,166,5,0,3,7
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,167,2,0,3,7
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,168,3,0,3,6.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,169,3,0,3,6.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,170,2,0,3,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,171,0,0,3,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,172,1,0,2,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,173,3,0,2,7
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,174,1,0,2,7
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,175,3,0,2,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,176,2,0,2,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,177,4,0,2,5.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,178,3,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,179,3,0,2,6
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,180,2,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,181,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,182,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,183,3,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,184,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,185,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,186,0,0,2,4.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,187,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,188,0,0,2,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,189,2,0,1,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,190,1,0,1,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,191,1,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,192,1,0,1,5
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,193,2,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,194,3,0,1,4.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,195,4,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,196,1,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,197,3,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,198,0,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,199,2,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,200,1,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,201,0,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,202,3,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,203,1,0,1,4
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,204,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,205,0,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,206,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,207,2,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,208,0,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,209,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,210,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,211,0,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,212,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,213,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,214,2,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,215,2,0,1,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,216,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,217,1,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,218,0,0,0.5,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,219,0,0,0,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,220,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,221,0,0,1,3
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,222,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,223,2,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,224,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,225,2,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,226,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,227,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,228,0,0,0,2.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,229,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,230,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,231,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,232,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,233,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,234,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,235,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,236,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,237,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,238,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,239,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,240,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,241,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,242,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,243,2,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,244,1,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,245,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,246,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,247,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,248,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,249,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,250,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,251,0,0,0,1.52499999999998
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,252,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,253,1,0,0,2
