"method","day","mean_smape","sd_smape","n","window","lo","hi"
"Oracle",326,0,0,4,"All sims (days 2-365)",0,0
"Oracle",327,0,0,4,"All sims (days 2-365)",0,0
"Oracle",328,0,0,4,"All sims (days 2-365)",0,0
"Oracle",329,0,0,4,"All sims (days 2-365)",0,0
"Oracle",330,0,0,4,"All sims (days 2-365)",0,0
"Oracle",331,0,0,4,"All sims (days 2-365)",0,0
"Oracle",332,0,0,4,"All sims (days 2-365)",0,0
"Oracle",333,0,0,4,"All sims (days 2-365)",0,0
"Oracle",334,0,0,4,"All sims (days 2-365)",0,0
"Oracle",335,0,0,4,"All sims (days 2-365)",0,0
"Oracle",336,0,0,4,"All sims (days 2-365)",0,0
"Oracle",337,0,0,4,"All sims (days 2-365)",0,0
"Oracle",338,0,0,4,"All sims (days 2-365)",0,0
"Oracle",339,0,0,4,"All sims (days 2-365)",0,0
"Oracle",340,0,0,4,"All sims (days 2-365)",0,0
"Oracle",341,0,0,4,"All sims (days 2-365)",0,0
"Oracle",342,0,0,4,"All sims (days 2-365)",0,0
"Oracle",343,0,0,4,"All sims (days 2-365)",0,0
"Oracle",344,0,0,4,"All sims (days 2-365)",0,0
"Oracle",345,0,0,4,"All sims (days 2-365)",0,0
"Oracle",346,0,0,4,"All sims (days 2-365)",0,0
"Oracle",347,0,0,4,"All sims (days 2-365)",0,0
"Oracle",348,0,0,4,"All sims (days 2-365)",0,0
"Oracle",349,0,0,4,"All sims (days 2-365)",0,0
"Oracle",350,0,0,4,"All sims (days 2-365)",0,0
"Oracle",351,0,0,4,"All sims (days 2-365)",0,0
"Oracle",352,0,0,4,"All sims (days 2-365)",0,0
"Oracle",353,0,0,4,"All sims (days 2-365)",0,0
"Oracle",354,0,0,4,"All sims (days 2-365)",0,0
"Oracle",355,0,0,4,"All sims (days 2-365)",0,0
"Oracle",356,0,0,4,"All sims (days 2-365)",0,0
"Oracle",357,0,0,4,"All sims (days 2-365)",0,0
"Oracle",358,0,0,4,"All sims (days 2-365)",0,0
"Oracle",359,0,0,4,"All sims (days 2-365)",0,0
"Oracle",360,0,0,4,"All sims (days 2-365)",0,0
"Oracle",361,0,0,4,"All sims (days 2-365)",0,0
"Oracle",362,0,0,4,"All sims (days 2-365)",0,0
"Oracle",363,0,0,4,"All sims (days 2-365)",0,0
"Oracle",364,0,0,4,"All sims (days 2-365)",0,0
"Oracle",365,0,0,4,"All sims (days 2-365)",0,0
"ABC",2,7.4029465205583,4.62708716779867,4,"All sims (days 2-365)",2.77585935275963,12.030033688357
"ABC",3,8.15875543256947,5.1417608329315,4,"All sims (days 2-365)",3.01699459963798,13.300516265501
"ABC",4,4.60395833698058,3.99660912983032,4,"All sims (days 2-365)",0.607349207150266,8.6005674668109
"ABC",5,9.61513561622484,8.62343160273078,4,"All sims (days 2-365)",0.991704013494054,18.2385672189556
"ABC",6,10.2264133415528,9.92316941292506,4,"All sims (days 2-365)",0.303243928627735,20.1495827544779
"ABC",7,11.4212611078502,6.93716187928919,4,"All sims (days 2-365)",4.48409922856106,18.3584229871394
"ABC",8,19.6517254127876,12.2245214697981,4,"All sims (days 2-365)",7.42720394298955,31.8762468825857
"ABC",9,18.7787451909922,17.9268843328362,4,"All sims (days 2-365)",0.851860858155945,36.7056295238284
"ABC",10,12.1447096796785,8.36941642834044,4,"All sims (days 2-365)",3.7752932513381,20.514126108019
"ABC",11,19.8041174725533,15.3207332449768,4,"All sims (days 2-365)",4.48338422757653,35.1248507175301
"ABC",12,21.1020758290099,14.7138095834043,4,"All sims (days 2-365)",6.3882662456056,35.8158854124142
"ABC",13,21.2110755386971,18.2222695275383,4,"All sims (days 2-365)",2.98880601115881,39.4333450662355
"ABC",14,18.4654340458639,24.420350598358,4,"All sims (days 2-365)",0,42.8857846442219
"ABC",15,20.505225489221,17.3027672885551,4,"All sims (days 2-365)",3.20245820066589,37.807992777776
"ABC",16,25.8715914566216,19.4530597212346,4,"All sims (days 2-365)",6.41853173538702,45.3246511778562
"ABC",17,22.0113650354389,19.1548264836723,4,"All sims (days 2-365)",2.85653855176652,41.1661915191112
"ABC",18,17.782458670055,24.5052397878373,4,"All sims (days 2-365)",0,42.2876984578923
"ABC",19,19.5976688596467,21.7935034650682,4,"All sims (days 2-365)",0,41.3911723247149
"ABC",20,22.8004671109715,21.3232007524288,4,"All sims (days 2-365)",1.47726635854266,44.1236678634003
"ABC",21,18.7434001899883,14.3099273636195,4,"All sims (days 2-365)",4.43347282636883,33.0533275536079
"ABC",22,15.3636089723767,8.1426678422113,4,"All sims (days 2-365)",7.22094113016538,23.506276814588
"ABC",23,15.1759362337659,16.0517976707063,4,"All sims (days 2-365)",0,31.2277339044722
"ABC",24,15.3808506748573,12.2372224137237,4,"All sims (days 2-365)",3.14362826113362,27.618073088581
"ABC",25,12.7565919644552,9.6740748289817,4,"All sims (days 2-365)",3.08251713547347,22.4306667934369
"ABC",26,15.7252827821463,13.4314382134852,4,"All sims (days 2-365)",2.29384456866109,29.1567209956316
"ABC",27,13.1307898332317,3.96980659675673,4,"All sims (days 2-365)",9.16098323647497,17.1005964299884
"ABC",28,15.373056517062,13.3594273016988,4,"All sims (days 2-365)",2.01362921536322,28.7324838187607
"ABC",29,14.7158482067867,8.9958542464501,4,"All sims (days 2-365)",5.71999396033659,23.7117024532368
"ABC",30,16.4127065153621,7.6034762016008,4,"All sims (days 2-365)",8.80923031376125,24.0161827169629
"ABC",31,10.3353972731405,7.43861813784953,4,"All sims (days 2-365)",2.89677913529094,17.77401541099
"ABC",32,6.44528407793213,6.37482892919133,4,"All sims (days 2-365)",0.0704551487408009,12.8201130071235
"ABC",33,8.37464926912386,8.8242217386867,4,"All sims (days 2-365)",0,17.1988710078106
"ABC",34,7.98717857527471,7.84710850121169,4,"All sims (days 2-365)",0.14007007406302,15.8342870764864
"ABC",35,6.24898589398304,6.95665001321242,4,"All sims (days 2-365)",0,13.2056359071955
"ABC",36,10.7807679758734,3.97991225784046,4,"All sims (days 2-365)",6.80085571803298,14.7606802337139
"ABC",37,10.8558899427443,8.05577963488979,4,"All sims (days 2-365)",2.80011030785446,18.911669577634
"ABC",38,11.406096099631,1.06298809990569,4,"All sims (days 2-365)",10.3431079997254,12.4690841995367
"ABC",39,20.3194989939383,9.31488048281805,4,"All sims (days 2-365)",11.0046185111203,29.6343794767564
"ABC",40,10.2485054400015,5.95359081774142,4,"All sims (days 2-365)",4.29491462226009,16.2020962577429
"ABC",41,5.80070083318485,1.63711386726715,4,"All sims (days 2-365)",4.1635869659177,7.437814700452
"ABC",42,13.8441060586674,13.8327160642239,4,"All sims (days 2-365)",0.0113899944435012,27.6768221228913
"ABC",43,22.6352070367435,10.5558245600069,4,"All sims (days 2-365)",12.0793824767366,33.1910315967503
"ABC",44,15.9832700845541,9.98326300970286,4,"All sims (days 2-365)",6.00000707485124,25.966533094257
"ABC",45,17.1429750595069,12.8239383519635,4,"All sims (days 2-365)",4.31903670754342,29.9669134114704
"ABC",46,13.6805284529565,14.7390090981063,4,"All sims (days 2-365)",0,28.4195375510628
"ABC",47,24.8659683967188,18.8865448155309,4,"All sims (days 2-365)",5.9794235811879,43.7525132122497
"ABC",48,17.7449565732113,12.1675168537053,4,"All sims (days 2-365)",5.57743971950594,29.9124734269166
"ABC",49,20.0734104302819,20.3898362255987,4,"All sims (days 2-365)",0,40.4632466558806
"ABC",50,18.1609702854636,14.3772178305688,4,"All sims (days 2-365)",3.78375245489474,32.5381881160324
"ABC",51,7.84806716802124,5.99129253867073,4,"All sims (days 2-365)",1.85677462935051,13.839359706692
"ABC",52,13.9158496441034,16.5644910163976,4,"All sims (days 2-365)",0,30.480340660501
"ABC",53,22.3275728088348,21.315761236871,4,"All sims (days 2-365)",1.01181157196383,43.6433340457057
"ABC",54,16.2068758941844,8.57506217237346,4,"All sims (days 2-365)",7.63181372181091,24.7819380665578
"ABC",55,21.0941368014295,15.4423184103013,4,"All sims (days 2-365)",5.65181839112816,36.5364552117308
"ABC",56,30.6432619860626,18.5629386012407,4,"All sims (days 2-365)",12.0803233848219,49.2062005873034
"ABC",57,16.4441107926862,17.4860624986729,4,"All sims (days 2-365)",0,33.9301732913591
"ABC",58,25.8692181712938,17.7440798744237,4,"All sims (days 2-365)",8.12513829687011,43.6132980457175
"ABC",59,29.163456981935,12.1449333509696,4,"All sims (days 2-365)",17.0185236309654,41.3083903329047
"ABC",60,23.3288660238865,24.2653775861485,4,"All sims (days 2-365)",0,47.594243610035
"ABC",61,25.818018592766,30.5471164779323,4,"All sims (days 2-365)",0,56.3651350706983
"ABC",62,23.7332077950948,18.4151275611705,4,"All sims (days 2-365)",5.31808023392437,42.1483353562653
"ABC",63,36.1188805171178,18.4227799409129,4,"All sims (days 2-365)",17.6961005762049,54.5416604580307
"ABC",64,30.31675075206,30.7505404740726,4,"All sims (days 2-365)",0,61.0672912261326
"ABC",65,19.3729662445529,18.9698432614287,4,"All sims (days 2-365)",0.403122983124295,38.3428095059816
"ABC",66,39.5869434769173,23.9230584508664,4,"All sims (days 2-365)",15.6638850260509,63.5100019277837
"ABC",67,33.1966763883706,8.46848584151043,4,"All sims (days 2-365)",24.7281905468602,41.665162229881
"ABC",68,24.3376064862973,24.6311451524502,4,"All sims (days 2-365)",0,48.9687516387475
"ABC",69,42.4002426413482,31.0373559908914,4,"All sims (days 2-365)",11.3628866504568,73.4375986322396
"ABC",70,44.3880522876919,8.3333995181592,4,"All sims (days 2-365)",36.0546527695327,52.7214518058511
"ABC",71,44.4113536827432,27.9497132979566,4,"All sims (days 2-365)",16.4616403847866,72.3610669806998
"ABC",72,32.2135945350102,25.2280069121386,4,"All sims (days 2-365)",6.98558762287165,57.4416014471488
"ABC",73,32.6625381731909,32.1807719175163,4,"All sims (days 2-365)",0.481766255674593,64.8433100907072
"ABC",74,46.62207160816,33.0430750476676,4,"All sims (days 2-365)",13.5789965604924,79.6651466558276
"ABC",75,37.3268546499617,31.292096175967,4,"All sims (days 2-365)",6.03475847399465,68.6189508259287
"ABC",76,42.0036302808665,25.8048635381224,4,"All sims (days 2-365)",16.1987667427441,67.8084938189889
"ABC",77,45.8062992383141,29.24952045766,4,"All sims (days 2-365)",16.5567787806541,75.0558196959741
"ABC",78,37.3903102824032,29.9194261528991,4,"All sims (days 2-365)",7.47088412950412,67.3097364353022
"ABC",79,34.9013021743538,21.5952930739829,4,"All sims (days 2-365)",13.3060091003709,56.4965952483366
"ABC",80,36.4329110007155,25.0195004484378,4,"All sims (days 2-365)",11.4134105522776,61.4524114491533
"ABC",81,43.7899215460656,28.5349667586092,4,"All sims (days 2-365)",15.2549547874564,72.3248883046748
"ABC",82,41.0506415566077,39.5538370773141,4,"All sims (days 2-365)",1.49680447929354,80.6044786339218
"ABC",83,84.9900534011241,77.9303596850272,4,"All sims (days 2-365)",7.05969371609689,162.920413086151
"ABC",84,38.2270112038253,19.3524823701878,4,"All sims (days 2-365)",18.8745288336374,57.5794935740131
"ABC",85,45.97222103723,40.7122153229978,4,"All sims (days 2-365)",5.26000571423221,86.6844363602277
"ABC",86,88.5737560512462,44.062106805702,4,"All sims (days 2-365)",44.5116492455441,132.635862856948
"ABC",87,45.3033322036517,24.0511800067706,4,"All sims (days 2-365)",21.2521521968811,69.3545122104223
"ABC",88,45.1768140983396,28.6930031489738,4,"All sims (days 2-365)",16.4838109493658,73.8698172473134
"ABC",89,59.3735573066125,28.03434739296,4,"All sims (days 2-365)",31.3392099136525,87.4079046995725
"ABC",90,77.6092332234924,89.4424084296317,4,"All sims (days 2-365)",0,167.051641653124
"ABC",91,60.685528764152,94.4377508928477,4,"All sims (days 2-365)",0,155.123279657
"ABC",92,40.6786595084213,18.1503040909998,4,"All sims (days 2-365)",22.5283554174215,58.8289635994211
"ABC",93,55.9962486417794,28.3702449826401,4,"All sims (days 2-365)",27.6260036591393,84.3664936244195
"ABC",94,36.9393922418152,37.65197366877,4,"All sims (days 2-365)",0,74.5913659105852
"ABC",95,90.5881834291158,75.3552714099721,4,"All sims (days 2-365)",15.2329120191438,165.943454839088
"ABC",96,88.5962048633415,85.3410215716794,4,"All sims (days 2-365)",3.25518329166214,173.937226435021
"ABC",97,24.1700388623374,22.3920906987295,4,"All sims (days 2-365)",1.77794816360788,46.5621295610669
"ABC",98,96.7902187832433,72.5750609661294,4,"All sims (days 2-365)",24.2151578171139,169.365279749373
"ABC",99,82.7188754477394,85.6675816746663,4,"All sims (days 2-365)",0,168.386457122406
"ABC",100,31.8498145536337,32.9873943839733,4,"All sims (days 2-365)",0,64.837208937607
"ABC",101,35.3146828100806,33.6125335974048,4,"All sims (days 2-365)",1.70214921267574,68.9272164074854
"ABC",102,31.8414894920264,24.2278937667404,4,"All sims (days 2-365)",7.61359572528602,56.0693832587668
"ABC",103,54.8387059499036,54.0173904902357,4,"All sims (days 2-365)",0.821315459667957,108.856096440139
"ABC",104,51.4285681201816,45.4223449552913,4,"All sims (days 2-365)",6.00622316489029,96.850913075473
"ABC",105,36.5151483859048,45.8377744891363,4,"All sims (days 2-365)",0,82.3529228750411
"ABC",106,39.1666628523152,28.3333301245647,4,"All sims (days 2-365)",10.8333327277506,67.4999929768799
"ABC",107,39.1919157464888,35.2373233708161,4,"All sims (days 2-365)",3.95459237567263,74.4292391173049
"ABC",108,63.4199087007994,47.2813653205713,4,"All sims (days 2-365)",16.1385433802281,110.701274021371
"ABC",109,41.1180733475537,44.6978126356036,4,"All sims (days 2-365)",0,85.8158859831573
"ABC",110,29.1666632523152,34.3592095887676,4,"All sims (days 2-365)",0,63.5258728410829
"ABC",111,100.31812712317,79.6227709752311,4,"All sims (days 2-365)",20.6953561479393,179.940898098401
"ABC",112,68.6868622946644,60.5386767639167,4,"All sims (days 2-365)",8.14818553074777,129.225539058581
"ABC",113,86.4285176173974,83.7999635766473,4,"All sims (days 2-365)",2.62855404075016,170.228481194045
"ABC",114,36.5217358468812,56.9946711085449,4,"All sims (days 2-365)",0,93.5164069554261
"ABC",115,63.8461266982378,92.2520716206171,4,"All sims (days 2-365)",0,156.098198318855
"ABC",116,28.8461505732253,47.9870894468975,4,"All sims (days 2-365)",0,76.8332400201228
"ABC",117,40.1785671954724,46.5999532393756,4,"All sims (days 2-365)",0,86.778520434848
"ABC",118,49.0476131564634,55.7149578862113,4,"All sims (days 2-365)",0,104.762571042675
"ABC",119,27.3809460175753,48.6204110771729,4,"All sims (days 2-365)",0,76.0013570947481
"ABC",120,32.8947301765944,47.14860096321,4,"All sims (days 2-365)",0,80.0433311398044
"ABC",121,29.9999940000012,59.9999880000024,4,"All sims (days 2-365)",0,89.9999820000036
"ABC",122,67.8861232467965,93.1558799741403,4,"All sims (days 2-365)",0,161.042003220937
"ABC",123,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC",124,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC",125,26.6666604444463,32.6598538020409,4,"All sims (days 2-365)",0,59.3265142464872
"ABC",126,81.2499433594266,89.8493215302835,4,"All sims (days 2-365)",0,171.09926488971
"ABC",127,70.476178410433,66.1476268470571,4,"All sims (days 2-365)",4.32855156337594,136.62380525749
"ABC",128,56.249949609425,96.5551528018117,4,"All sims (days 2-365)",0,152.805102411237
"ABC",129,27.9411700475794,48.358271797442,4,"All sims (days 2-365)",0,76.2994418450214
"ABC",130,36.6666608888898,64.7502214229523,4,"All sims (days 2-365)",0,101.416882311842
"ABC",131,47.7272644111588,55.2355236980671,4,"All sims (days 2-365)",0,102.962788109226
"ABC",132,19.9999980000002,39.9999960000004,4,"All sims (days 2-365)",0,59.9999940000006
"ABC",133,56.2499746093875,96.5552024278997,4,"All sims (days 2-365)",0,152.805177037287
"ABC",134,31.2499933593766,47.3242241775906,4,"All sims (days 2-365)",0,78.5742175369672
"ABC",135,63.1578690443339,94.5416612258858,4,"All sims (days 2-365)",0,157.69953027022
"ABC",136,103.846003550546,111.206229653198,4,"All sims (days 2-365)",0,200
"ABC",137,57.1428066327031,96.1856625051506,4,"All sims (days 2-365)",0,153.328469137854
"ABC",138,66.6666481481539,94.280872731249,4,"All sims (days 2-365)",0,160.947520879403
"ABC",139,66.666614814865,94.2808098774011,4,"All sims (days 2-365)",0,160.947424692266
"ABC",140,103.846053550396,111.206287295867,4,"All sims (days 2-365)",0,200
"ABC",141,104.545354132331,110.470952697852,4,"All sims (days 2-365)",0,200
"ABC",142,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",143,66.6666155556056,94.2808098774016,4,"All sims (days 2-365)",0,160.947425433007
"ABC",144,108.333257638951,106.718652045782,4,"All sims (days 2-365)",1.61460559316922,200
"ABC",145,61.5384106509376,94.83704136644,4,"All sims (days 2-365)",0,156.375452017378
"ABC",146,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"ABC",147,61.5384106509376,94.83704136644,4,"All sims (days 2-365)",0,156.375452017378
"ABC",148,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",149,129.999944000026,94.5162639973,4,"All sims (days 2-365)",35.4836800027262,200
"ABC",150,129.999919000064,94.5162393102533,4,"All sims (days 2-365)",35.4836796898104,200
"ABC",151,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"ABC",152,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC",153,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC",154,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"ABC",155,29.9999940000012,59.9999880000024,4,"All sims (days 2-365)",0,89.9999820000036
"ABC",156,12.4999984375002,24.9999968750004,4,"All sims (days 2-365)",0,37.4999953125006
"ABC",157,12.4999984375002,24.9999968750004,4,"All sims (days 2-365)",0,37.4999953125006
"ABC",158,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC",159,19.9999980000002,39.9999960000004,4,"All sims (days 2-365)",0,59.9999940000006
"ABC",160,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC",161,109.9998980001,105.198113291241,4,"All sims (days 2-365)",4.80178470885957,200
"ABC",162,59.9999730000129,95.2189972642383,4,"All sims (days 2-365)",0,155.218970264251
"ABC",163,124.999893750102,95.742608505122,4,"All sims (days 2-365)",29.2572852449796,200
"ABC",164,57.1428311224616,96.1857122145236,4,"All sims (days 2-365)",0,153.328543336985
"ABC",165,74.9999437500516,95.7426215609298,4,"All sims (days 2-365)",0,170.742565310981
"ABC",166,121.428468367447,97.240740701225,4,"All sims (days 2-365)",24.1877276662224,200
"ABC",167,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",168,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"ABC",169,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC",170,0,0,4,"All sims (days 2-365)",0,0
"ABC",171,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",172,116.666561111213,99.9998925927047,4,"All sims (days 2-365)",16.6666685185083,200
"ABC",173,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC",174,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC",175,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC",176,0,0,4,"All sims (days 2-365)",0,0
"ABC",177,16.6666638888894,33.3333277777787,4,"All sims (days 2-365)",0,49.9999916666681
"ABC",178,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC",179,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"ABC",180,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",181,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",182,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",183,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC",184,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"ABC",185,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",186,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",187,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",188,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",189,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC",190,0,0,4,"All sims (days 2-365)",0,0
"ABC",191,0,0,4,"All sims (days 2-365)",0,0
"ABC",192,0,0,4,"All sims (days 2-365)",0,0
"ABC",193,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC",194,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC",195,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"ABC",196,0,0,4,"All sims (days 2-365)",0,0
"ABC",197,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC",198,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",199,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC",200,0,0,4,"All sims (days 2-365)",0,0
"ABC",201,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",202,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC",203,0,0,4,"All sims (days 2-365)",0,0
"ABC",204,0,0,4,"All sims (days 2-365)",0,0
"ABC",205,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",206,0,0,4,"All sims (days 2-365)",0,0
"ABC",207,29.9999880000048,59.9999760000096,4,"All sims (days 2-365)",0,89.9999640000144
"ABC",208,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"ABC",209,0,0,4,"All sims (days 2-365)",0,0
"ABC",210,16.666655555563,33.3333111111259,4,"All sims (days 2-365)",0,49.9999666666889
"ABC",211,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",212,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",213,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",214,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",215,29.9999880000048,59.9999760000096,4,"All sims (days 2-365)",0,89.9999640000144
"ABC",216,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",217,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",218,0,0,4,"All sims (days 2-365)",0,0
"ABC",219,0,0,4,"All sims (days 2-365)",0,0
"ABC",220,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",221,0,0,4,"All sims (days 2-365)",0,0
"ABC",222,0,0,4,"All sims (days 2-365)",0,0
"ABC",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",224,0,0,4,"All sims (days 2-365)",0,0
"ABC",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",226,0,0,4,"All sims (days 2-365)",0,0
"ABC",227,0,0,4,"All sims (days 2-365)",0,0
"ABC",228,0,0,4,"All sims (days 2-365)",0,0
"ABC",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",230,0,0,4,"All sims (days 2-365)",0,0
"ABC",231,0,0,4,"All sims (days 2-365)",0,0
"ABC",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",233,0,0,4,"All sims (days 2-365)",0,0
"ABC",234,0,0,4,"All sims (days 2-365)",0,0
"ABC",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",236,0,0,4,"All sims (days 2-365)",0,0
"ABC",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",238,0,0,4,"All sims (days 2-365)",0,0
"ABC",239,0,0,4,"All sims (days 2-365)",0,0
"ABC",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",241,0,0,4,"All sims (days 2-365)",0,0
"ABC",242,0,0,4,"All sims (days 2-365)",0,0
"ABC",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",245,0,0,4,"All sims (days 2-365)",0,0
"ABC",246,0,0,4,"All sims (days 2-365)",0,0
"ABC",247,0,0,4,"All sims (days 2-365)",0,0
"ABC",248,0,0,4,"All sims (days 2-365)",0,0
"ABC",249,0,0,4,"All sims (days 2-365)",0,0
"ABC",250,0,0,4,"All sims (days 2-365)",0,0
"ABC",251,0,0,4,"All sims (days 2-365)",0,0
"ABC",252,0,0,4,"All sims (days 2-365)",0,0
"ABC",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",254,0,0,4,"All sims (days 2-365)",0,0
"ABC",255,0,0,4,"All sims (days 2-365)",0,0
"ABC",256,0,0,4,"All sims (days 2-365)",0,0
"ABC",257,0,0,4,"All sims (days 2-365)",0,0
"ABC",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",259,0,0,4,"All sims (days 2-365)",0,0
"ABC",260,0,0,4,"All sims (days 2-365)",0,0
"ABC",261,0,0,4,"All sims (days 2-365)",0,0
"ABC",262,0,0,4,"All sims (days 2-365)",0,0
"ABC",263,0,0,4,"All sims (days 2-365)",0,0
"ABC",264,0,0,4,"All sims (days 2-365)",0,0
"ABC",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",266,0,0,4,"All sims (days 2-365)",0,0
"ABC",267,0,0,4,"All sims (days 2-365)",0,0
"ABC",268,0,0,4,"All sims (days 2-365)",0,0
"ABC",269,0,0,4,"All sims (days 2-365)",0,0
"ABC",270,0,0,4,"All sims (days 2-365)",0,0
"ABC",271,0,0,4,"All sims (days 2-365)",0,0
"ABC",272,0,0,4,"All sims (days 2-365)",0,0
"ABC",273,0,0,4,"All sims (days 2-365)",0,0
"ABC",274,0,0,4,"All sims (days 2-365)",0,0
"ABC",275,0,0,4,"All sims (days 2-365)",0,0
"ABC",276,0,0,4,"All sims (days 2-365)",0,0
"ABC",277,0,0,4,"All sims (days 2-365)",0,0
"ABC",278,0,0,4,"All sims (days 2-365)",0,0
"ABC",279,0,0,4,"All sims (days 2-365)",0,0
"ABC",280,0,0,4,"All sims (days 2-365)",0,0
"ABC",281,0,0,4,"All sims (days 2-365)",0,0
"ABC",282,0,0,4,"All sims (days 2-365)",0,0
"ABC",283,0,0,4,"All sims (days 2-365)",0,0
"ABC",284,0,0,4,"All sims (days 2-365)",0,0
"ABC",285,0,0,4,"All sims (days 2-365)",0,0
"ABC",286,0,0,4,"All sims (days 2-365)",0,0
"ABC",287,0,0,4,"All sims (days 2-365)",0,0
"ABC",288,0,0,4,"All sims (days 2-365)",0,0
"ABC",289,0,0,4,"All sims (days 2-365)",0,0
"ABC",290,0,0,4,"All sims (days 2-365)",0,0
"ABC",291,0,0,4,"All sims (days 2-365)",0,0
"ABC",292,0,0,4,"All sims (days 2-365)",0,0
"ABC",293,0,0,4,"All sims (days 2-365)",0,0
"ABC",294,0,0,4,"All sims (days 2-365)",0,0
"ABC",295,0,0,4,"All sims (days 2-365)",0,0
