V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,10,10,4,10,11,8,9,8,8,7,15,11,7,9,11,12,8,13,10,12,17,9,11,19,23,20,15,15,19,19,17,13,15,14,14,29,20,19,20,25,35,21,23,33,38,32,28,29,31,25,30,32,33,32,37,38,34,36,53,31
0,5,3,3,6,9,7,7,5,6,14,7,9,17,14,16,24,19,29,21,27,34,30,50,67,54,55,63,83,77,78,81,117,115,131,129,155,140,131,146,158,173,174,165,164,168,150,167,159,133,151,151,140,141,132,104,83,96,95,95,76
0,23,24,21,22,22,26,37,33,42,48,53,55,79,79,71,103,127,130,152,170,152,199,196,238,230,270,244,268,275,255,253,249,216,216,188,218,183,142,144,127,100,99,76,72,65,36,58,50,41,36,29,19,17,20,15,9,12,3,1,7
0,4,9,5,8,6,8,3,7,7,5,4,6,10,9,4,9,10,12,13,10,13,6,17,10,15,10,10,21,16,13,24,16,18,16,18,26,20,25,25,30,26,39,24,29,21,29,33,44,32,40,46,43,42,56,50,44,37,55,48,46
0,3,4,6,7,6,5,5,5,4,12,6,6,6,3,11,9,10,14,13,10,9,15,12,15,11,13,17,14,15,16,22,16,18,34,19,29,20,26,26,22,36,26,42,43,32,34,43,29,44,49,36,37,40,44,52,47,43,49,45,48
0,8,3,8,8,7,11,8,12,13,14,13,11,9,13,19,29,26,29,34,32,34,36,48,48,36,51,50,54,59,81,80,77,91,90,91,89,121,106,105,121,128,139,133,153,140,165,174,185,151,146,174,188,166,152,158,172,180,174,144,153
0,6,7,4,2,7,13,5,13,14,13,10,20,28,32,26,37,31,51,41,64,78,73,93,77,112,133,112,149,143,192,195,201,228,226,240,254,265,285,287,283,246,282,249,254,264,239,217,219,214,191,161,162,157,144,126,108,86,105,99,111
0,3,4,1,4,1,2,5,2,8,5,6,3,9,11,13,7,15,10,12,12,20,27,19,19,33,30,42,49,51,53,58,60,71,83,95,91,94,99,118,108,116,132,132,104,150,145,141,153,159,145,154,141,126,144,142,133,105,120,111,110
0,5,3,7,5,4,7,2,4,9,3,8,6,2,11,10,6,7,16,11,11,15,15,21,17,26,20,32,28,32,29,42,39,37,52,48,59,63,69,75,85,83,101,75,93,94,88,106,112,108,115,115,110,110,113,98,116,99,110,92,113
0,9,16,8,8,9,14,12,13,12,22,21,24,21,27,30,42,35,32,57,53,68,50,67,72,82,77,91,96,114,131,133,126,159,142,132,153,153,146,124,151,153,160,140,136,150,127,127,108,91,99,97,111,83,74,62,54,52,45,54,43
0,22,15,10,6,8,9,11,16,13,12,22,14,21,19,14,22,31,27,26,20,36,41,46,35,44,51,39,42,43,53,45,50,50,60,53,65,68,59,71,53,86,73,77,75,75,88,79,90,75,67,95,82,73,70,65,76,75,66,80,58
0,26,16,17,17,17,15,17,17,16,11,20,6,13,7,14,9,13,10,14,9,10,16,21,15,16,17,17,14,13,21,11,17,14,13,24,10,19,16,14,22,23,14,16,15,15,34,22,20,16,16,17,28,18,27,21,21,25,23,26,23
0,6,2,2,3,7,6,5,6,6,8,4,9,11,7,10,11,11,14,9,13,18,17,22,26,22,32,31,35,37,31,41,40,56,61,47,51,80,75,70,80,74,74,110,118,86,105,112,119,121,112,130,108,127,131,143,129,132,111,127,143
0,1,7,3,9,11,7,7,7,12,12,13,17,13,19,12,21,25,39,19,32,31,50,37,41,56,57,65,86,79,89,78,124,102,129,140,124,143,145,167,178,167,178,195,188,178,188,196,167,179,163,174,151,162,153,160,157,150,121,128,147
0,7,4,5,10,5,3,5,7,7,1,10,5,4,6,5,4,4,7,7,4,6,3,10,4,7,6,11,9,5,7,14,6,9,10,11,12,7,12,10,12,17,9,13,11,15,6,9,14,15,16,9,24,13,12,10,17,14,19,21,8
0,3,4,7,3,4,3,6,5,5,9,8,5,11,5,8,6,5,10,10,12,12,10,10,18,12,20,22,27,16,23,31,36,27,23,44,32,47,30,56,41,61,47,59,53,61,62,59,74,81,85,83,83,77,92,93,102,92,103,96,104
0,8,13,6,5,3,4,7,6,3,8,8,8,6,12,12,12,6,12,14,6,11,13,8,8,15,18,9,11,23,14,19,11,17,12,23,17,26,17,20,22,27,20,23,24,21,31,29,28,26,28,33,37,34,32,37,47,39,31,43,36
0,5,6,5,5,9,10,9,2,6,8,3,10,6,4,17,12,8,11,12,11,21,14,25,23,16,21,33,24,32,35,26,35,38,42,45,54,48,46,44,53,59,58,62,63,69,75,78,74,74,70,79,81,80,90,74,94,88,88,82,92
0,11,10,4,2,10,5,7,7,6,6,13,5,6,8,16,10,17,10,15,15,17,18,18,24,24,26,24,24,33,32,36,42,55,43,57,51,58,63,67,60,66,81,74,73,106,80,106,111,85,133,110,115,146,138,137,147,137,160,156,174
0,8,4,4,6,4,4,7,6,4,10,7,5,3,9,3,5,8,9,4,5,7,11,10,7,6,9,12,10,6,7,11,15,10,6,17,7,17,12,11,8,8,14,5,12,13,15,10,11,11,17,11,4,14,17,14,18,18,12,10,19
0,4,3,3,6,4,8,6,3,4,2,4,11,11,4,7,5,7,8,14,16,12,22,19,19,11,23,19,22,23,32,23,24,28,33,38,43,53,40,54,49,54,55,83,76,70,95,77,92,105,91,103,112,116,125,131,136,154,135,143,151
0,3,5,1,2,4,1,3,3,5,3,3,5,3,3,4,6,4,6,6,7,5,10,9,12,3,9,9,9,12,11,8,12,12,10,15,21,11,16,15,21,24,16,19,15,23,13,25,22,22,24,25,27,30,21,27,28,26,39,26,27
0,16,8,9,8,11,14,21,7,13,14,14,26,15,14,11,20,21,21,25,41,29,29,27,35,24,50,41,32,45,43,62,53,60,46,59,61,69,73,80,87,72,85,91,117,97,105,110,106,107,107,129,110,121,133,139,120,122,124,161,138
0,39,33,21,36,37,40,49,56,62,68,102,81,102,121,122,165,190,199,219,248,252,313,305,367,406,393,377,358,368,383,350,368,327,318,284,250,211,191,186,135,160,110,118,87,93,67,64,53,42,36,33,16,25,15,18,12,12,11,3,10
0,13,12,14,8,9,9,11,13,13,22,17,17,22,27,29,38,47,46,62,53,63,81,76,87,117,115,106,129,145,143,175,154,149,173,188,181,179,161,197,174,173,166,162,152,146,124,113,100,115,91,75,70,49,60,55,54,42,43,37,23
0,10,5,7,13,11,12,8,12,10,10,1,12,5,10,18,9,10,12,17,15,13,9,21,9,11,18,16,11,16,12,10,12,9,13,14,13,22,17,20,23,14,18,18,13,11,23,27,12,18,18,20,20,21,16,13,27,20,25,22,21
0,39,39,31,30,30,42,40,46,49,54,63,91,93,107,126,168,167,186,194,233,250,257,298,323,320,351,363,351,361,341,384,346,336,289,263,260,238,251,188,181,166,133,118,119,83,82,65,66,57,49,48,36,28,16,28,21,17,11,13,12
0,4,1,2,3,7,2,5,6,2,6,10,4,3,9,5,5,10,9,8,6,12,15,20,6,16,14,14,11,17,23,16,30,28,25,32,17,32,40,30,44,36,36,43,48,53,57,43,56,52,56,81,59,65,61,71,77,89,74,77,67
0,26,6,10,10,18,22,19,23,29,28,33,47,57,47,67,82,71,107,116,124,130,144,177,188,186,218,226,222,223,228,225,221,223,205,180,171,151,183,143,144,115,102,96,94,65,61,52,60,33,38,33,23,25,18,17,17,16,13,8,15
0,7,5,2,7,3,8,11,4,7,5,5,7,7,16,13,8,12,7,13,14,18,16,11,22,21,25,20,22,22,28,31,27,38,30,38,38,41,42,45,43,45,38,52,50,50,51,68,74,73,77,60,76,63,55,76,69,94,93,74,82
0,5,4,1,6,2,5,3,3,4,4,6,11,5,5,6,5,11,9,12,11,9,18,17,15,26,18,21,25,27,38,26,34,40,33,37,43,62,50,59,61,54,63,88,69,70,83,92,85,119,100,98,100,131,146,127,133,131,133,139,141
0,6,2,3,6,7,6,7,6,5,5,6,11,5,3,9,12,9,8,19,11,14,11,14,12,18,26,19,22,28,35,29,32,37,35,35,39,38,60,56,51,61,46,58,80,75,82,97,80,75,94,85,108,103,114,111,124,129,124,136,130
0,1,3,9,3,1,5,2,2,5,3,2,3,2,1,5,3,3,2,2,2,2,6,0,3,1,7,5,1,0,4,2,4,3,3,5,5,1,3,4,5,5,4,2,7,6,3,3,3,8,5,7,5,5,4,2,9,2,4,4,7
0,7,12,6,8,12,7,5,7,4,5,10,7,10,8,11,8,3,6,10,12,4,18,7,10,13,16,9,15,16,12,12,7,8,14,11,8,13,10,10,9,15,12,12,14,15,7,10,10,13,12,21,16,12,10,8,19,10,14,14,21
0,3,5,4,6,15,7,9,9,7,14,10,12,10,9,8,16,16,18,15,28,17,20,30,28,23,28,29,34,26,30,32,49,46,39,48,48,51,73,79,65,60,72,74,68,92,83,89,87,88,73,98,96,113,116,125,120,132,119,127,139
0,4,3,5,1,8,4,4,5,9,7,5,6,9,6,11,14,10,13,13,13,23,17,21,26,32,25,21,28,36,38,48,37,49,52,52,48,63,73,67,67,73,73,71,82,80,85,83,98,70,95,104,112,105,93,100,124,109,115,122,89
0,1,1,2,1,1,2,0,5,6,2,2,5,3,2,1,2,2,3,3,2,3,0,1,2,0,3,7,3,5,4,3,3,4,1,5,3,2,4,4,4,2,5,3,6,5,4,5,7,5,4,14,5,7,8,5,6,5,6,6,3
0,5,9,6,5,4,4,2,4,8,5,4,8,7,6,7,5,2,3,13,4,8,11,8,7,10,12,6,12,12,11,16,11,10,14,19,18,16,20,14,17,15,21,24,24,24,30,34,35,33,39,29,22,32,33,41,43,46,34,39,46
0,5,6,5,3,4,14,5,12,7,6,11,11,16,7,15,10,26,11,25,20,20,28,30,27,29,42,37,26,38,54,42,38,41,65,39,53,87,78,80,74,68,70,88,79,80,107,107,98,86,89,110,77,95,103,101,107,100,119,82,121
0,3,1,1,2,2,3,5,3,5,1,6,3,8,4,2,8,5,12,12,14,11,15,11,12,16,16,16,13,22,16,26,17,38,16,29,31,35,31,41,35,41,48,40,45,47,54,70,48,57,58,67,53,76,75,84,90,60,95,87,73
0,11,10,13,16,16,10,10,18,15,13,16,22,24,25,26,33,28,32,40,34,46,40,54,36,50,58,72,72,67,80,83,77,99,98,110,107,106,114,129,133,138,135,144,158,144,128,152,138,143,168,143,150,145,164,136,153,131,150,129,118
0,2,4,8,1,6,4,2,4,5,7,5,2,5,5,4,4,7,10,5,8,6,5,8,1,10,5,7,5,7,3,8,9,14,8,12,12,10,14,14,11,10,12,6,11,15,16,10,19,14,21,18,15,18,26,12,16,20,19,17,21
0,21,13,17,13,18,9,19,17,19,15,17,17,16,24,26,21,22,24,32,28,22,50,41,34,42,35,39,36,52,52,45,63,63,61,69,55,79,74,72,69,83,72,103,88,83,82,100,82,86,97,116,97,88,109,118,93,95,105,100,102
0,13,7,10,10,10,12,5,6,7,11,14,7,17,9,18,13,21,13,14,24,22,22,16,24,32,34,22,19,37,29,32,30,34,41,33,41,41,42,47,62,64,54,66,52,67,64,72,65,65,73,89,94,90,88,70,80,92,100,80,102
0,6,2,4,7,4,9,5,2,4,8,4,11,5,6,7,9,14,9,19,12,12,14,16,13,16,13,27,29,19,33,23,26,32,28,41,37,44,47,49,36,55,45,56,52,58,83,76,76,83,88,99,96,96,95,110,95,100,117,117,102
0,6,0,4,5,4,2,4,4,0,5,6,3,6,2,5,6,7,10,7,5,11,7,7,10,9,17,10,10,16,13,19,16,19,10,24,21,18,29,29,27,30,28,33,36,28,33,37,45,29,46,54,52,48,53,52,43,60,57,61,62
0,5,4,6,4,1,0,6,2,6,4,5,7,7,8,6,3,7,12,7,14,11,15,16,9,23,14,22,19,18,16,24,34,30,27,42,45,40,42,48,54,44,61,57,66,54,65,73,75,88,112,90,90,93,113,107,107,107,119,123,120
0,41,27,27,36,38,39,70,75,83,88,127,142,173,180,201,246,294,331,370,368,412,437,426,419,446,448,439,390,369,349,342,304,245,236,189,167,169,137,97,97,81,83,59,39,35,39,33,29,22,10,8,8,9,13,6,6,6,0,2,3
0,10,6,4,5,7,11,8,13,8,12,24,18,23,23,29,33,49,66,67,58,82,83,93,125,119,136,153,176,160,204,205,243,230,220,216,222,191,186,195,165,178,151,154,153,140,110,97,84,77,70,55,58,39,39,31,14,23,28,17,7
0,13,7,12,7,14,20,12,19,23,29,31,38,39,51,52,49,90,74,96,110,114,135,163,185,194,197,178,212,233,245,225,221,230,234,192,205,194,224,185,189,157,164,132,141,106,108,90,87,63,68,66,64,54,52,48,40,26,18,21,15
0,9,6,6,9,9,7,6,8,10,7,8,10,6,9,8,10,9,17,13,17,9,15,10,13,10,13,19,15,14,18,14,14,17,25,22,24,19,21,17,26,21,24,35,22,32,24,30,28,34,27,35,30,36,35,37,47,48,43,39,32
0,36,26,26,18,18,23,17,20,20,27,33,24,32,32,33,33,39,37,38,44,44,36,54,50,57,60,77,61,81,80,68,123,84,91,96,111,100,128,118,145,122,141,135,154,127,127,156,138,134,151,124,130,132,134,138,120,116,122,106,103
0,1,1,4,2,1,3,1,3,2,2,3,5,1,3,2,6,4,3,2,10,7,6,5,10,5,8,7,9,9,13,12,13,14,12,13,15,15,12,21,16,17,20,15,26,17,28,24,19,23,27,27,28,42,30,36,42,27,39,38,30
0,1,2,3,3,6,2,2,4,2,3,5,4,2,4,6,5,7,6,2,5,5,8,4,3,6,4,7,7,7,9,12,8,10,8,13,8,11,9,15,16,9,15,16,17,18,13,21,24,15,22,23,19,32,28,28,22,30,30,35,29
0,23,19,17,25,16,19,15,24,29,31,34,31,38,45,37,38,51,36,53,65,62,76,77,89,87,95,114,78,113,109,126,149,136,156,148,171,160,163,174,181,186,173,180,201,195,188,175,178,207,171,180,173,178,207,192,152,158,152,162,154
0,21,16,19,21,22,13,27,16,25,21,25,32,32,28,34,45,46,60,58,55,53,59,75,70,108,93,101,123,119,129,131,138,185,145,183,178,183,211,202,195,216,215,221,235,222,237,229,223,205,245,220,197,190,169,205,208,184,158,161,164
0,1,2,1,2,0,3,3,3,3,2,8,3,3,4,2,3,2,6,1,1,5,8,7,4,5,8,3,7,4,5,9,3,12,6,9,7,8,5,11,7,7,10,6,13,13,15,9,13,7,24,12,15,21,19,27,8,10,12,20,19
0,14,1,6,13,6,5,3,6,11,7,7,10,8,12,11,9,11,7,4,9,12,12,9,8,10,13,5,11,12,8,9,19,10,9,15,14,16,18,13,13,13,16,17,14,14,14,20,17,20,16,12,10,15,23,24,16,18,14,16,16
0,4,1,2,2,1,3,3,5,6,5,3,1,8,5,5,6,8,7,9,13,9,15,12,15,18,25,18,33,14,34,27,40,35,31,55,71,40,58,64,78,72,70,76,68,91,104,89,101,106,110,110,108,98,113,123,118,132,124,126,142
0,5,5,4,5,6,11,4,7,9,7,11,10,18,17,19,26,25,22,22,32,32,41,46,61,56,60,59,70,77,95,104,114,93,124,122,148,153,141,140,120,170,145,146,151,159,161,158,134,128,153,136,129,155,141,107,107,106,95,98,67
0,19,15,10,16,21,19,18,34,38,42,56,53,80,84,118,130,154,180,210,238,294,306,321,353,354,361,383,396,369,373,325,297,266,218,204,202,164,136,122,107,95,82,61,44,40,38,37,30,24,27,12,16,11,14,7,7,6,6,4,1
0,5,2,2,2,4,1,6,8,3,3,6,3,1,5,5,1,4,1,4,5,4,2,5,3,4,8,2,2,7,1,1,9,6,5,6,1,4,5,0,2,6,4,6,6,5,6,5,7,5,2,3,3,4,6,8,12,4,6,6,4
0,10,10,10,4,9,6,8,6,12,9,11,17,18,21,18,20,39,24,29,33,28,36,44,49,39,52,59,53,65,73,73,68,89,92,108,109,106,91,107,102,113,118,126,155,140,140,146,162,189,142,153,137,154,168,162,159,137,163,133,145
0,10,8,7,3,4,13,11,9,8,4,8,9,3,9,6,5,11,4,9,8,7,6,6,10,10,6,6,10,9,14,13,3,14,8,6,10,12,11,10,10,9,8,10,17,9,12,10,9,24,11,17,10,15,12,8,17,12,16,24,22
0,6,2,3,4,2,3,4,4,3,6,5,2,5,3,5,7,9,8,9,5,7,4,3,7,6,4,8,7,10,9,4,9,8,7,9,9,10,9,5,14,14,11,13,10,11,8,12,17,7,9,13,16,11,12,9,9,12,11,14,16
0,8,5,8,8,9,11,10,7,12,9,11,16,8,11,11,8,16,11,14,12,21,27,14,20,29,15,21,21,26,34,37,21,38,41,49,38,36,41,53,58,69,78,58,70,63,70,84,79,92,88,83,92,88,107,114,117,99,130,108,123
0,12,10,9,6,10,5,12,16,13,10,9,22,10,13,21,29,31,36,33,32,58,41,42,62,65,60,62,68,88,86,111,101,103,144,124,138,135,154,152,165,162,185,155,207,167,185,157,161,178,169,154,169,165,149,136,145,152,125,137,124
0,7,13,4,5,7,10,10,8,18,17,14,19,21,24,33,36,35,40,44,46,61,58,71,73,85,89,95,98,115,110,139,130,156,185,154,179,169,197,178,200,203,195,167,167,179,197,166,181,147,181,174,145,134,153,123,91,119,102,116,99
0,8,15,8,6,12,15,17,14,12,10,20,17,22,30,33,25,38,46,44,54,56,70,67,74,67,87,92,113,106,100,119,138,143,147,160,167,165,192,181,165,196,179,187,196,169,183,185,193,188,170,146,166,133,138,149,134,117,123,117,102
0,3,7,6,3,7,10,4,5,4,6,3,2,7,8,4,5,5,6,12,7,14,8,8,9,11,7,7,18,9,11,10,14,13,12,9,12,13,14,19,12,15,19,17,8,27,19,26,18,24,27,30,25,31,25,34,36,22,33,31,28
0,10,2,7,3,3,7,5,7,9,7,10,5,14,7,9,11,16,17,14,17,7,17,22,17,12,20,16,29,25,24,23,34,29,42,30,31,36,38,49,47,45,48,43,53,61,64,58,74,61,71,62,58,62,78,69,81,73,79,76,82
0,27,24,17,24,24,21,29,35,36,46,66,57,64,81,78,94,111,121,145,141,192,186,198,232,254,229,246,300,282,335,308,319,322,323,320,301,270,298,276,245,222,216,223,189,183,157,148,121,142,131,89,82,88,89,61,62,52,34,31,40
0,24,17,9,18,14,14,16,31,33,35,51,41,54,67,77,90,101,124,127,150,158,168,225,224,265,264,259,296,320,277,294,274,272,295,249,250,195,187,182,135,138,117,100,90,88,68,56,52,51,39,37,30,24,14,16,15,17,12,6,9
0,6,6,5,5,8,5,8,5,5,6,7,17,1,18,15,13,15,25,15,30,20,38,32,30,31,32,29,55,49,47,45,50,50,50,70,57,76,71,79,78,96,84,84,97,87,87,102,101,90,106,112,92,93,113,90,108,105,103,98,108
0,10,15,10,10,9,11,11,11,17,19,8,17,22,22,27,16,39,35,39,33,34,43,40,55,60,66,55,76,77,74,81,107,90,92,108,90,117,113,108,132,123,118,109,134,147,142,138,167,121,147,144,130,154,132,151,136,118,131,108,122
0,3,5,4,4,3,2,3,1,7,0,2,3,5,5,1,7,5,5,2,1,3,3,2,3,5,4,3,3,4,3,3,5,2,7,8,3,5,4,6,6,5,7,1,6,4,9,4,5,2,1,4,8,6,4,7,4,0,6,7,5
0,7,11,12,8,8,16,6,19,14,11,11,17,17,13,22,20,27,38,30,27,21,24,28,41,35,38,45,53,59,46,70,62,67,78,91,85,88,92,96,108,111,116,116,125,135,126,123,137,142,141,137,125,175,141,137,153,145,156,173,156
0,25,9,13,12,18,23,21,29,27,28,42,44,48,48,77,67,84,86,111,136,144,165,168,191,226,235,245,276,323,307,315,343,330,374,374,380,346,347,321,281,292,243,251,214,185,180,155,143,102,88,85,75,68,61,67,47,45,40,29,23
0,6,6,2,2,8,6,9,8,7,6,9,7,9,13,13,15,6,9,12,11,21,12,18,19,13,21,21,14,27,37,16,38,36,37,25,48,35,37,44,51,52,60,67,72,59,68,85,56,70,89,79,77,107,93,112,107,118,104,121,124
0,1,3,3,1,3,1,2,3,2,1,2,0,3,4,3,6,5,2,0,3,3,2,4,4,3,3,3,3,1,4,5,4,6,3,2,3,4,6,7,5,3,5,3,4,4,8,3,4,8,9,11,8,7,2,4,8,6,8,8,8
0,5,6,2,6,8,7,4,10,11,9,16,13,13,16,15,32,27,33,34,33,54,56,53,70,69,76,88,92,91,116,128,127,136,143,146,147,155,172,191,178,176,155,170,168,176,155,164,153,146,121,128,135,122,104,105,98,86,89,58,75
0,9,6,10,4,2,3,9,5,2,8,4,7,9,7,6,11,8,12,9,4,6,11,5,6,8,6,10,7,14,5,9,9,6,10,4,6,11,9,9,12,14,16,4,18,19,15,16,20,11,14,10,22,17,22,18,19,16,21,28,20
0,5,8,9,6,9,5,5,5,5,7,4,5,7,6,6,5,12,7,9,12,11,11,6,6,8,16,11,15,16,19,19,18,18,24,12,16,17,17,25,27,20,18,27,28,22,29,38,43,27,44,32,34,55,45,51,50,41,49,61,45
0,15,16,13,10,12,10,8,15,10,11,19,11,12,15,13,12,25,15,24,16,12,29,22,22,19,28,28,30,30,38,26,34,36,38,39,42,45,45,55,36,45,56,54,46,39,50,47,63,50,56,54,64,37,64,53,72,46,44,66,46
0,2,6,5,5,1,2,3,4,6,7,5,5,4,7,9,12,7,10,6,8,12,13,11,7,12,14,11,16,26,11,19,20,26,20,25,32,22,31,36,37,24,33,41,53,55,43,46,49,50,65,72,59,59,60,69,76,71,75,81,82
0,28,14,12,15,26,21,28,29,31,52,47,68,75,114,85,115,148,160,161,179,203,207,266,229,253,265,247,252,225,250,208,159,183,144,101,114,101,79,72,73,62,39,38,32,16,24,13,19,17,23,11,9,6,6,3,6,2,5,4,0
0,25,18,7,13,23,14,11,17,26,20,22,21,25,26,25,24,26,20,37,27,30,34,39,32,33,39,46,52,41,43,51,50,51,56,43,53,69,56,61,64,60,57,65,71,62,82,82,87,75,82,63,86,79,84,80,95,80,81,87,92
0,10,17,17,17,20,26,29,30,40,36,47,62,68,63,60,79,94,94,117,145,143,161,184,200,188,204,233,261,236,266,240,262,278,293,260,289,230,280,278,237,227,216,210,185,189,178,152,127,112,115,116,91,85,67,77,72,56,47,55,43
0,10,10,4,8,5,6,7,6,10,1,4,1,9,7,6,8,7,7,6,5,6,5,6,3,5,6,8,7,5,3,7,4,7,11,9,13,3,10,9,7,12,10,11,9,13,5,5,11,6,14,9,7,14,9,17,12,15,12,10,16
0,16,11,7,15,13,12,11,8,24,19,18,21,21,19,21,31,19,29,31,30,35,36,33,41,41,42,58,40,43,52,56,72,66,70,64,77,69,65,100,104,104,93,100,110,93,121,119,116,119,108,122,126,136,126,139,136,139,137,155,148
0,11,7,8,10,11,8,7,11,15,21,20,19,20,19,20,23,27,30,41,29,43,47,38,53,55,60,46,76,61,68,82,81,86,107,98,99,89,115,123,130,108,119,136,121,105,123,118,124,142,139,112,109,103,127,113,90,97,81,86,77
0,7,4,11,10,10,8,9,11,4,27,22,22,20,36,23,39,49,45,46,50,59,70,85,72,78,95,87,99,87,121,105,132,113,133,132,140,174,151,128,162,146,129,143,128,125,106,116,109,93,92,91,76,87,69,85,61,55,60,47,43
0,5,11,4,5,2,3,3,8,6,5,6,6,7,3,2,6,7,6,11,4,7,7,9,3,8,11,10,3,10,7,10,17,11,12,8,14,12,8,10,11,12,15,7,7,14,14,11,12,14,16,18,7,11,23,22,16,21,27,14,15
0,15,7,9,10,7,6,6,10,10,8,9,12,10,19,10,14,12,15,12,21,17,20,26,28,16,32,28,24,23,31,30,31,41,43,46,45,51,41,40,59,55,54,64,53,70,69,76,74,77,74,77,90,84,86,99,92,112,105,121,115
0,3,5,6,5,3,2,7,6,3,5,6,4,4,3,8,11,5,7,6,6,5,10,11,14,10,6,12,15,7,12,17,20,7,15,19,22,16,25,38,26,27,25,39,31,18,36,25,37,39,45,50,40,49,50,43,55,62,53,66,58
0,14,13,13,5,12,15,12,16,17,18,23,25,30,22,32,34,46,35,43,42,51,53,61,71,84,101,72,116,99,110,125,129,130,176,158,169,174,186,180,189,205,214,225,235,205,206,219,193,216,229,191,189,195,193,189,174,164,165,157,148
0,20,13,12,9,16,17,14,26,18,28,28,32,33,49,45,65,63,82,71,100,102,133,125,132,164,168,205,216,202,206,199,217,227,235,195,194,193,162,153,150,127,115,104,80,68,91,62,37,42,31,30,35,29,29,27,19,16,10,5,11
0,12,14,9,9,12,10,8,17,9,7,15,18,12,14,6,16,20,13,15,13,18,27,19,22,21,25,25,19,29,21,22,21,36,36,32,37,37,45,33,41,46,46,52,56,44,48,40,51,56,68,62,52,79,60,57,57,82,76,66,65
0,20,9,7,14,10,13,10,23,16,17,23,25,21,20,24,46,33,38,37,54,44,56,58,64,74,79,90,106,102,120,124,115,136,137,156,166,133,176,174,170,171,187,194,205,193,195,214,216,216,219,204,221,163,205,177,177,191,158,155,157
0,14,14,5,15,11,11,7,17,13,22,10,20,19,23,19,22,30,30,35,20,35,46,39,39,59,43,55,55,53,59,61,68,71,70,71,73,88,88,104,89,113,114,108,114,113,127,126,136,153,143,149,140,144,131,171,161,156,148,150,175
0,15,8,5,11,9,5,10,2,5,9,7,8,6,9,10,5,9,12,11,14,8,3,12,17,9,13,14,11,5,17,9,13,11,11,10,9,12,12,8,17,16,11,13,13,16,19,11,15,17,20,9,16,14,14,24,16,18,21,21,18
0,3,11,8,5,10,12,8,10,6,11,7,5,5,6,11,10,18,16,7,5,10,11,6,14,8,10,13,15,13,15,20,13,18,18,22,21,19,20,18,24,10,17,17,27,23,30,23,23,15,27,24,33,26,24,19,19,31,32,44,25
0,2,9,5,9,9,8,5,8,9,10,11,16,12,7,10,14,15,22,15,15,15,19,18,21,21,32,25,35,27,37,35,42,36,39,53,55,44,65,49,53,61,58,64,75,77,73,78,94,56,79,90,81,87,100,86,77,91,100,100,83
0,12,2,2,9,9,8,8,11,16,11,16,12,20,22,20,25,23,37,35,40,32,43,41,59,60,60,54,64,69,88,86,95,88,107,129,110,104,127,123,134,152,158,148,154,153,183,174,154,164,161,149,144,145,169,152,146,138,126,114,112
0,42,16,16,19,23,20,20,18,24,35,22,38,47,26,51,58,46,50,72,66,92,81,92,119,117,117,142,125,162,171,152,198,197,176,196,173,211,196,225,226,232,213,216,227,211,218,213,201,193,214,203,166,207,141,143,155,147,139,115,125
0,27,13,18,19,15,17,16,27,20,39,35,36,51,53,57,58,70,82,84,91,124,125,118,145,151,155,167,170,186,187,194,193,193,216,193,188,213,162,197,168,153,152,131,145,124,106,84,77,65,54,63,54,34,37,42,31,29,25,20,25
0,16,7,8,7,2,4,17,9,10,6,8,6,7,17,3,16,4,5,13,7,13,8,7,13,7,7,7,8,8,11,12,5,14,14,9,16,9,12,10,11,6,13,19,9,16,10,7,18,15,7,14,10,9,9,11,17,13,5,15,10
0,9,15,9,8,9,14,11,8,14,7,5,13,8,11,14,9,12,15,9,7,20,14,10,10,15,10,13,14,18,17,15,18,23,17,18,21,21,24,12,20,12,29,19,22,21,26,24,22,24,23,32,25,28,18,31,39,25,23,28,23
0,5,5,6,8,1,4,5,3,6,7,5,5,2,6,4,3,5,7,4,7,2,5,11,4,6,11,8,6,1,4,3,5,7,7,12,4,9,8,6,4,4,5,12,5,5,7,7,15,5,13,13,9,11,10,11,16,15,9,11,20
0,5,2,5,2,4,3,4,5,9,5,9,6,11,7,7,9,13,13,10,14,19,17,21,27,20,26,31,28,35,34,31,41,48,42,47,44,54,51,71,79,78,78,87,82,78,99,103,89,71,110,94,103,129,120,131,126,102,129,121,129
0,8,8,5,9,7,7,15,10,10,3,16,9,12,12,9,24,10,13,21,18,23,14,28,35,40,32,33,39,48,40,39,62,69,74,82,73,62,84,93,91,101,101,99,89,123,123,128,132,140,153,162,150,159,153,139,176,137,186,172,180
0,6,7,3,6,8,7,7,4,9,9,14,8,13,9,9,14,13,18,10,20,16,18,22,18,28,18,39,39,32,43,32,46,45,53,30,49,61,59,60,67,62,58,73,76,78,76,73,90,96,78,80,93,94,73,98,104,82,93,83,102
0,12,16,8,8,8,8,9,8,13,9,8,11,7,12,12,16,7,5,7,11,15,14,6,17,17,15,22,17,11,12,20,21,13,20,22,23,17,29,23,26,26,31,24,30,30,32,19,32,24,33,26,42,33,38,35,42,36,43,45,39
