sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
952,85,55,46,38,31,30,30,19,21,26,26,16,26,14,31,25,22,29,23,27,17,34,24,24,16,33,30,32,22,13,25,29,24,23,21,21,21,26,21,15,23,27,24,25,27,27,21,23,22,24,31,27,14,11,23,18,20,19,15,19,23
953,98,112,101,100,75,77,94,81,79,89,82,103,81,85,78,82,77,71,103,77,80,90,75,89,63,71,73,82,70,60,73,74,65,65,68,55,66,60,52,53,55,51,68,38,42,40,44,53,37,58,40,38,27,56,46,37,47,30,38,24,33
954,166,132,135,131,129,137,114,154,132,136,146,145,133,132,160,132,131,170,138,165,146,149,136,136,141,140,130,125,123,102,104,104,105,94,92,78,71,72,65,69,56,37,64,59,49,38,30,31,28,21,34,30,29,23,25,14,12,15,17,14,15
955,279,226,231,202,255,256,265,281,300,339,323,335,363,356,353,395,348,301,335,301,263,257,270,225,195,190,163,170,141,137,105,91,87,79,72,70,55,52,37,37,36,30,22,23,22,21,10,17,9,6,12,5,4,5,5,3,6,7,3,3,2
956,68,47,39,52,67,70,78,89,102,117,147,177,192,210,230,253,292,293,364,361,409,363,405,363,364,347,377,311,321,286,245,249,170,184,170,149,136,100,106,87,68,68,39,43,32,36,21,36,36,23,20,13,16,16,11,9,8,7,12,4,3
957,111,97,81,105,111,109,121,147,126,138,172,156,136,175,177,190,194,214,201,226,233,189,221,227,219,230,262,211,236,216,224,220,217,179,183,167,169,155,161,151,143,145,143,136,118,103,106,103,87,92,79,74,75,78,54,67,44,51,40,29,43
958,92,101,87,90,119,87,90,125,139,110,131,124,151,150,173,145,153,141,160,148,169,149,155,141,134,151,142,122,116,136,149,99,88,113,107,85,80,100,83,84,62,58,64,64,55,59,42,55,48,43,40,32,32,32,26,19,29,34,23,13,23
959,39,30,30,40,24,32,32,45,40,47,36,56,49,49,46,59,75,72,91,78,71,83,88,85,90,91,111,115,106,106,122,134,108,123,133,116,114,115,120,122,109,114,93,104,102,108,107,101,112,85,102,83,102,86,68,78,82,82,83,81,71
960,124,100,93,96,103,84,96,76,92,62,85,82,90,70,86,81,72,88,68,54,62,73,72,67,78,60,66,51,56,55,55,53,47,61,52,38,36,36,47,54,29,43,35,44,35,40,30,43,40,30,22,16,31,27,17,30,17,17,19,19,22
961,6,9,6,2,4,9,7,11,7,6,8,7,12,11,6,11,11,14,12,14,20,9,15,22,18,18,18,15,29,16,29,32,36,44,43,38,42,30,33,47,48,44,45,55,52,43,55,53,56,73,66,65,65,65,77,74,68,90,85,93,90
962,208,161,170,166,184,200,195,222,240,275,268,292,274,265,299,270,259,243,227,190,172,170,116,134,126,116,81,67,57,54,45,40,29,32,20,19,15,17,11,8,14,8,5,6,4,5,4,5,3,1,4,2,1,1,0,2,0,2,0,0,1
963,40,38,41,28,45,40,43,55,40,58,49,50,42,45,61,72,70,69,70,78,87,76,91,71,74,76,100,83,100,72,93,113,113,83,124,97,137,111,104,118,94,111,109,108,98,93,107,102,117,102,113,100,113,110,104,91,99,87,73,84,77
964,151,127,119,135,122,114,128,125,111,109,91,127,125,89,114,135,105,137,107,99,112,106,114,132,120,83,101,100,120,106,75,99,94,77,83,84,73,56,64,66,70,66,50,62,61,69,60,45,47,47,45,55,36,35,37,40,37,27,30,23,24
965,62,68,88,78,80,72,77,75,77,73,122,87,93,97,110,109,124,112,106,134,122,136,150,145,137,124,156,139,128,142,139,138,135,133,151,137,130,148,125,128,116,115,122,98,117,104,98,107,85,100,95,87,90,88,89,81,82,68,68,76,56
966,103,98,82,103,94,85,117,122,154,147,157,157,164,171,181,204,214,242,183,222,224,235,218,226,228,207,232,214,220,204,198,189,172,155,139,145,126,111,101,118,98,94,83,83,64,58,53,72,53,33,36,36,37,22,25,22,17,20,15,18,19
967,25,23,22,24,37,25,27,19,24,30,33,29,41,27,35,30,30,30,35,55,24,49,48,54,50,58,54,64,57,44,52,73,73,80,82,64,67,68,80,89,71,88,77,91,89,88,75,75,85,73,80,86,94,78,81,96,75,65,75,64,71
968,29,23,24,32,31,27,34,43,34,46,45,62,51,61,69,89,73,78,97,100,88,106,120,130,140,155,130,143,173,144,172,166,162,184,177,177,167,172,190,164,155,158,144,168,176,156,139,149,160,143,141,136,121,111,115,116,109,123,109,82,100
969,70,81,81,93,82,87,84,99,87,90,88,99,119,92,107,121,117,121,126,115,131,128,129,145,133,161,159,143,155,149,159,143,156,137,158,136,167,165,132,126,146,120,130,119,115,116,119,116,115,88,103,85,93,100,73,81,60,82,82,62,65
970,120,99,92,84,90,78,86,91,91,98,95,107,83,107,106,89,80,84,87,108,105,123,97,103,109,108,108,93,93,99,81,76,82,60,84,76,90,94,61,52,67,74,57,55,71,61,64,48,44,43,40,44,39,31,29,48,42,33,33,21,28
971,57,50,56,41,51,39,39,49,40,34,41,35,36,36,40,27,33,39,39,40,42,36,51,29,42,44,41,44,34,38,47,44,34,46,39,39,40,30,34,35,34,38,33,34,34,34,47,48,34,33,45,35,37,38,40,30,42,42,30,37,25
972,22,14,17,18,21,20,26,18,31,15,32,27,27,37,49,38,44,42,67,49,61,56,61,84,73,83,78,105,100,109,109,119,119,122,129,116,118,145,136,123,161,160,155,153,142,144,131,141,156,146,138,151,138,126,114,129,138,115,117,97,100
973,33,21,19,22,30,33,59,43,50,64,73,86,106,101,136,147,180,172,197,237,259,301,329,331,373,354,388,387,367,394,370,344,362,315,334,289,289,240,247,162,196,176,165,127,96,103,86,73,67,55,43,55,43,29,29,21,13,23,16,11,11
974,57,62,57,32,35,60,51,52,45,54,70,65,74,65,74,88,79,88,83,95,106,89,84,91,89,109,131,109,116,138,98,139,104,116,123,114,131,117,143,135,129,116,112,121,127,103,116,100,89,94,99,91,110,74,80,63,76,87,67,58,66
975,108,117,107,81,101,93,87,103,94,90,80,92,91,89,111,98,111,95,91,101,114,108,98,123,107,106,102,123,114,116,93,127,93,128,111,123,118,103,100,112,115,89,111,99,109,99,106,92,96,92,113,110,97,101,89,92,79,110,86,79,74
976,112,64,118,98,72,86,78,61,70,77,62,60,91,67,72,78,83,83,87,67,63,90,76,77,77,72,68,73,78,81,74,76,64,74,71,80,68,62,66,49,56,69,52,60,43,56,59,45,51,48,38,42,41,44,37,33,33,36,29,25,30
977,90,93,108,104,107,107,120,110,114,114,135,139,123,159,156,144,165,162,141,149,164,149,177,152,175,154,150,165,166,156,144,157,163,130,121,127,123,101,116,120,110,112,108,87,106,89,74,70,80,63,57,59,54,57,53,43,37,33,44,37,33
978,43,44,42,32,35,33,39,44,51,55,64,63,74,59,80,89,104,97,91,111,119,133,113,146,155,156,163,179,180,157,163,190,170,180,176,200,212,193,167,189,172,201,182,187,171,198,162,150,166,162,157,127,127,140,126,117,134,109,122,116,82
979,68,77,46,56,45,48,52,52,64,66,70,56,69,51,52,74,64,59,84,78,77,83,76,79,75,93,94,83,94,92,94,91,113,102,96,104,95,104,104,109,99,108,89,104,106,95,100,86,104,102,117,110,80,87,93,81,80,94,103,77,65
980,45,59,68,66,51,58,67,90,76,96,72,77,99,113,106,121,128,147,117,137,147,134,164,161,136,196,167,161,168,159,153,184,153,155,164,153,151,152,157,151,152,140,156,152,137,139,122,127,110,124,120,116,116,98,101,99,94,102,84,78,100
981,302,243,164,203,167,199,189,198,211,208,206,245,213,242,244,227,240,263,258,251,239,240,243,214,206,199,200,178,178,172,150,139,137,141,133,114,106,75,69,88,45,62,50,53,41,43,31,32,31,21,22,25,28,21,21,19,16,13,17,10,9
982,132,124,120,106,91,109,94,95,104,92,119,125,122,123,126,138,126,130,146,121,158,134,133,159,137,149,150,146,154,144,165,156,150,153,121,150,145,139,137,130,137,122,113,109,119,116,103,118,95,109,105,82,100,91,86,78,81,71,71,63,56
983,225,160,161,145,139,165,140,163,189,154,222,194,222,231,253,267,296,289,281,280,286,297,277,299,265,248,258,256,268,229,221,202,166,159,164,152,136,141,112,104,99,84,99,70,60,72,46,54,53,41,36,33,40,28,27,21,12,18,12,17,16
984,124,110,108,108,126,122,141,150,149,189,175,203,197,219,200,226,212,209,218,204,188,240,223,194,218,189,188,178,176,171,163,159,146,132,150,123,115,98,104,84,89,80,70,85,55,73,69,50,63,59,41,38,38,30,38,25,39,26,27,21,22
985,317,240,228,251,260,237,271,304,281,286,291,312,249,266,222,203,216,201,164,137,143,105,119,68,80,56,46,51,42,32,27,25,22,18,25,12,15,8,9,4,4,5,6,3,2,4,0,2,1,2,3,1,0,0,1,0,0,0,0,0,0
986,199,175,126,143,166,165,164,175,168,164,181,175,184,192,188,188,190,162,167,162,153,147,154,148,139,148,134,122,111,97,115,69,100,106,92,81,82,67,68,61,68,65,57,41,39,46,34,44,40,24,36,31,19,33,19,19,17,16,22,17,16
987,98,86,94,73,66,91,90,83,87,99,86,97,91,101,99,114,98,114,117,104,85,120,93,110,108,113,104,106,91,100,107,103,97,100,80,91,82,87,83,86,96,96,71,96,82,68,69,60,73,74,79,62,57,71,61,50,61,56,58,47,48
988,54,71,71,57,62,52,68,51,55,42,52,44,55,48,55,37,60,56,54,45,49,52,65,49,49,53,56,56,50,55,49,50,63,58,57,54,39,45,54,60,44,46,54,67,55,46,49,60,53,55,41,47,41,43,46,40,48,58,47,54,44
989,45,44,57,49,57,56,64,65,62,65,83,103,114,124,130,139,153,155,148,161,178,212,208,207,228,225,237,228,251,237,235,221,270,202,219,185,191,178,181,172,174,149,143,147,103,95,91,95,82,78,80,62,49,51,51,50,42,28,37,23,29
990,63,58,41,41,33,41,43,45,49,56,48,52,54,56,56,52,61,43,73,55,62,66,67,81,58,59,74,76,81,93,84,62,89,71,89,84,79,103,74,72,103,92,83,98,82,99,90,98,64,113,80,93,89,89,77,91,76,95,81,79,76
991,125,108,109,123,119,115,143,125,131,136,139,134,152,148,159,147,180,162,163,162,150,171,171,161,162,147,164,161,131,154,158,123,129,133,117,122,114,96,92,120,79,84,85,89,72,54,76,66,59,45,59,47,47,47,46,31,34,34,37,26,24
992,21,16,12,13,17,9,14,28,29,28,33,28,39,44,42,37,57,55,54,58,78,89,106,94,114,121,138,137,181,160,171,199,222,212,230,220,204,252,294,250,253,237,262,252,229,215,210,222,212,184,185,177,144,160,127,154,154,107,100,106,81
993,137,123,110,85,81,91,82,75,66,72,86,71,78,76,92,76,75,73,85,80,97,93,82,91,96,82,87,109,107,104,87,103,98,113,92,79,104,94,90,103,74,103,94,95,80,83,94,87,77,91,83,86,94,73,73,80,68,72,67,69,61
994,242,168,149,116,111,110,111,105,130,108,107,142,141,140,144,147,157,167,161,167,144,141,162,149,137,155,137,111,114,127,122,135,97,117,90,98,93,80,69,65,63,67,61,51,52,59,43,43,40,27,37,23,30,23,36,20,18,18,21,12,8
995,174,156,136,143,133,149,136,148,150,164,147,135,159,151,151,159,158,193,164,194,180,188,168,179,170,143,144,152,161,154,150,131,121,113,145,118,86,88,108,77,79,70,69,67,55,63,60,69,54,60,51,43,38,47,31,31,27,29,32,22,19
996,163,113,106,71,121,130,134,156,193,196,212,232,287,264,307,310,311,335,363,369,361,359,329,322,319,298,273,258,218,177,202,174,131,125,97,91,73,67,58,36,55,44,42,31,19,18,13,16,16,14,9,10,9,4,2,7,3,6,1,3,5
997,73,46,47,40,58,49,63,65,76,71,86,92,103,90,116,131,125,165,168,168,183,183,204,205,205,204,235,197,221,215,237,202,216,189,212,180,183,164,150,157,152,148,126,128,128,100,122,94,90,90,73,72,53,50,43,51,36,35,43,27,22
998,11,9,9,12,13,14,14,14,11,20,25,15,29,21,27,32,19,32,38,41,45,54,54,59,69,63,69,77,83,105,105,102,112,118,108,111,143,166,143,160,151,155,156,156,157,189,180,173,192,166,178,159,177,165,184,167,172,173,131,160,147
999,264,248,201,185,168,169,189,181,152,156,152,163,152,161,164,176,135,160,148,113,126,127,117,132,107,109,99,87,100,73,88,78,64,56,53,44,58,42,44,36,22,24,27,22,22,28,22,4,13,14,11,10,12,9,5,6,6,6,4,2,1
1000,35,24,34,37,27,38,42,36,43,39,52,38,58,41,50,58,52,74,50,81,73,67,58,70,80,93,71,90,89,105,111,86,89,108,92,88,111,87,90,84,82,100,93,92,99,76,91,98,69,74,71,64,62,77,52,70,47,62,63,52,49
1001,10,7,8,5,8,7,8,10,8,5,8,13,18,8,16,15,15,16,6,12,26,20,15,23,22,21,19,23,29,29,34,27,37,35,21,35,40,43,41,40,47,53,52,62,49,52,59,63,71,72,61,70,61,58,67,72,68,85,98,77,85
1002,123,112,110,110,136,106,128,131,125,116,125,150,161,154,149,157,164,147,164,155,173,178,164,137,146,163,148,129,132,128,126,105,113,112,122,117,93,89,98,69,79,77,70,61,77,47,46,65,50,43,43,36,50,36,29,36,26,25,15,21,31
1003,105,91,64,69,75,54,78,68,67,66,88,65,66,77,93,87,110,95,84,79,82,96,94,96,103,84,86,77,89,87,87,78,76,83,88,61,66,56,60,61,56,50,57,47,42,46,47,33,35,36,52,29,25,32,21,24,16,24,21,21,11
1004,48,50,44,51,40,41,33,31,40,47,34,52,45,49,52,50,55,48,49,53,47,56,44,58,54,61,68,68,67,59,85,77,70,76,64,68,56,73,61,66,81,79,79,91,84,69,77,85,68,85,73,81,84,90,76,87,89,92,93,87,70
1005,108,97,91,82,73,64,64,57,70,64,71,69,63,71,72,58,73,60,73,54,66,72,67,56,74,62,66,62,73,63,70,72,72,62,60,65,63,68,53,57,68,58,46,48,54,50,64,52,55,46,52,47,45,31,36,60,57,46,58,44,32
1006,95,87,75,92,81,92,101,111,116,124,114,156,143,142,154,156,163,166,157,142,143,150,179,129,140,136,128,117,131,108,104,95,92,90,85,86,80,85,74,50,53,56,58,43,53,32,40,39,32,30,30,30,17,19,25,19,15,21,17,12,12
1007,98,106,98,100,90,109,93,99,106,125,128,115,103,122,115,124,122,134,123,147,123,119,125,129,137,127,141,152,101,119,102,118,112,93,102,99,87,84,92,95,87,78,81,78,81,69,52,65,71,67,56,55,66,52,36,38,46,45,33,31,36
1008,88,71,64,82,69,63,62,69,68,62,65,59,58,75,77,71,61,72,75,72,71,80,69,67,80,86,73,80,69,80,77,83,73,77,74,77,98,67,88,70,78,70,79,68,73,74,79,72,68,68,76,78,80,74,66,72,53,67,56,71,53
1009,62,88,55,68,54,75,51,78,75,75,81,85,75,85,105,109,102,106,98,135,106,136,146,140,141,117,145,147,159,154,161,156,153,147,152,136,144,137,129,139,125,125,129,102,112,87,100,89,104,71,92,92,70,73,67,67,58,65,64,57,54
1010,132,123,106,94,97,105,90,88,81,95,85,78,75,88,83,72,68,75,93,72,77,77,58,62,73,54,63,63,62,41,59,44,51,45,46,25,40,47,34,38,32,33,52,33,30,27,31,28,22,25,26,18,19,17,23,13,16,21,12,15,24
1011,91,79,71,67,80,66,69,65,72,59,76,74,76,72,98,93,84,95,90,111,98,93,111,97,122,105,92,113,110,100,118,129,115,119,127,113,101,110,96,111,104,105,86,82,91,70,83,73,90,75,69,94,84,74,64,59,61,65,48,54,57
1012,185,143,146,154,149,188,179,171,186,215,168,222,182,208,178,193,172,169,129,139,136,125,117,121,143,98,101,95,74,88,72,64,63,54,63,45,47,35,35,36,33,26,30,30,25,13,26,15,16,10,17,13,15,11,11,5,9,8,12,8,9
1013,191,169,123,136,104,112,107,102,112,89,122,103,99,115,121,111,111,123,101,134,115,113,121,127,124,115,119,133,98,132,121,110,104,103,122,112,103,121,78,107,84,84,80,99,68,77,67,93,73,66,58,54,54,63,46,41,47,49,53,39,46
1014,357,274,283,245,271,248,306,338,301,368,375,364,380,300,336,312,323,283,248,242,221,196,174,144,145,135,103,97,87,57,53,57,51,48,44,22,18,19,22,22,22,9,11,11,9,6,5,9,2,2,7,3,4,2,2,4,2,1,0,0,1
1015,379,242,301,299,294,363,341,428,437,428,413,441,447,446,406,368,339,302,281,226,196,184,154,128,97,90,93,72,61,49,38,36,27,24,20,12,20,11,7,4,8,7,2,4,3,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0
1016,95,126,109,92,101,124,88,110,126,130,90,144,119,134,136,144,167,151,166,157,174,187,188,180,206,191,235,216,194,196,191,180,192,162,178,196,195,149,153,170,161,161,134,135,132,119,119,113,116,97,119,107,104,85,84,75,85,67,61,64,55
1017,92,78,87,68,68,57,66,59,76,62,65,66,70,66,85,75,69,78,67,70,73,69,94,64,62,74,63,53,56,57,70,69,67,65,52,50,67,52,67,58,58,67,66,55,37,53,43,51,52,39,48,32,43,45,27,38,40,50,41,27,31
1018,58,76,65,57,67,58,57,66,83,80,67,58,63,76,69,72,80,88,78,66,78,106,80,101,96,94,97,93,84,104,101,96,85,70,92,98,93,89,98,105,93,109,95,74,102,97,82,97,86,68,90,74,101,88,82,80,85,79,77,71,81
1019,55,40,55,40,55,64,68,55,74,92,116,116,116,139,131,166,154,189,183,192,245,218,249,233,249,259,246,241,215,222,209,210,197,207,200,205,155,158,143,138,146,94,116,96,91,98,64,62,65,51,30,49,36,40,27,25,28,22,26,20,13
1020,118,99,99,105,89,88,100,96,94,90,105,117,119,126,114,134,119,121,133,129,111,118,143,129,134,129,127,114,122,136,134,114,102,105,98,96,97,89,83,73,72,92,71,74,54,47,58,42,36,52,47,38,38,30,36,36,25,30,26,23,22
1021,157,137,120,119,117,135,115,123,133,165,143,136,183,190,190,197,201,182,192,206,228,183,212,190,195,193,197,170,171,171,163,144,160,140,122,117,143,121,109,102,95,86,80,87,80,66,60,50,54,47,56,44,52,30,39,40,36,37,32,30,24
1022,44,49,32,39,37,38,25,36,34,44,46,47,45,41,37,54,52,57,50,54,61,60,52,66,65,53,50,65,80,71,67,67,76,69,90,75,61,80,76,82,81,83,87,71,87,90,76,78,74,75,66,40,73,69,61,50,66,58,48,50,49
1023,133,108,129,108,107,115,124,166,168,179,178,208,235,230,249,258,277,265,288,288,278,287,297,293,248,263,259,221,215,188,192,179,186,147,143,136,123,95,93,79,75,77,75,46,38,34,31,22,23,25,37,16,19,21,9,12,13,9,8,6,8
1024,50,46,39,42,45,58,50,49,65,63,68,78,82,97,88,104,96,90,118,131,127,143,141,135,142,148,180,154,180,180,188,191,186,161,197,177,172,158,153,165,163,163,151,140,145,142,157,137,111,134,114,118,119,105,123,95,101,96,85,77,84
1025,157,142,137,150,126,148,154,156,169,192,184,176,183,220,205,189,207,194,176,230,196,191,173,175,183,168,183,152,155,133,143,136,121,120,109,108,85,74,80,83,91,64,84,49,62,50,51,34,42,52,41,31,36,32,39,29,23,30,19,18,18
1026,49,32,43,37,52,57,57,50,50,56,56,63,64,64,66,57,70,60,71,79,78,72,88,77,97,100,94,94,88,106,87,99,111,104,96,110,102,93,103,90,104,114,92,87,94,106,101,97,109,115,93,84,98,94,103,87,85,79,107,72,92
1027,26,21,27,29,26,26,35,28,23,32,38,31,26,46,39,52,41,39,49,57,48,56,64,74,78,70,74,87,84,109,81,93,107,97,93,113,108,112,115,110,105,107,125,110,96,135,150,95,129,114,112,127,143,97,132,110,107,103,113,108,99
1028,271,165,201,216,248,298,301,380,379,457,463,496,508,457,452,411,384,327,302,239,218,141,157,138,103,63,62,48,44,41,27,19,12,21,10,9,13,4,5,4,2,1,2,1,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1029,226,233,204,210,198,214,194,228,210,257,239,234,254,235,264,194,242,203,218,191,192,183,170,154,135,133,127,85,86,75,83,60,43,53,46,43,52,42,30,34,26,18,21,17,12,14,9,11,10,6,11,14,5,4,9,5,3,1,4,3,3
1030,104,85,85,90,106,100,94,118,140,149,123,156,172,168,171,167,173,177,177,180,169,157,162,145,152,142,129,123,123,103,102,77,77,75,63,57,50,48,33,37,39,24,23,29,22,15,20,14,8,10,12,14,6,7,4,9,2,1,2,4,1
1031,15,19,8,10,14,16,18,18,26,24,28,28,31,25,28,47,34,48,46,67,56,69,68,75,92,95,97,88,111,109,122,131,135,134,154,164,179,145,182,200,200,172,183,170,172,175,198,166,183,171,172,163,150,169,151,143,147,143,138,135,123
1032,156,139,124,125,119,136,148,150,163,187,168,172,177,156,181,199,226,224,250,237,213,251,240,220,254,245,219,254,236,226,222,206,187,176,197,159,134,175,143,134,143,135,130,117,116,95,85,104,80,68,61,62,57,59,64,53,56,36,51,52,38
1033,35,28,23,26,47,35,29,35,44,46,47,66,48,79,65,72,69,98,100,108,104,114,119,115,123,102,129,155,154,145,149,171,139,168,152,158,153,143,157,163,142,136,123,132,122,122,105,105,85,84,81,91,87,85,74,68,93,47,54,55,70
1034,242,197,162,158,151,162,152,132,144,131,136,120,125,128,128,128,108,131,144,104,109,107,119,109,100,87,99,82,97,85,76,84,56,62,65,57,51,51,42,44,37,56,33,32,25,31,35,25,35,24,25,19,21,18,24,23,14,12,12,11,14
1035,216,178,168,168,185,153,175,168,185,173,185,169,170,202,182,173,168,147,162,151,136,140,118,129,130,85,100,94,91,73,57,67,74,46,40,36,29,31,34,25,36,30,15,25,24,15,18,11,11,11,11,9,6,3,3,2,6,2,3,6,2
1036,64,46,57,52,44,80,75,67,92,96,94,92,100,114,118,129,134,136,142,158,174,185,171,162,172,162,187,184,168,159,162,167,142,159,172,147,149,145,130,150,110,111,128,116,105,109,88,87,98,68,68,77,73,60,67,64,57,66,40,43,42
1037,73,80,64,44,47,42,61,42,35,39,48,42,29,43,30,36,29,46,34,33,33,34,35,38,44,31,33,36,46,47,34,34,37,38,32,21,29,26,28,36,27,37,32,29,34,23,29,25,30,33,25,26,21,22,25,24,22,28,20,25,21
1038,101,77,63,91,92,107,106,131,128,154,176,188,192,235,225,252,240,261,291,279,281,294,266,278,274,279,244,244,237,228,219,202,179,171,176,149,131,148,110,98,113,104,86,86,89,68,51,45,47,45,57,57,28,31,35,32,24,20,17,15,15
1039,14,15,16,18,10,11,12,17,19,16,26,23,18,26,20,36,33,29,29,35,39,37,41,39,40,50,51,44,58,59,58,72,65,64,50,69,67,70,72,73,67,96,92,83,91,83,88,92,81,99,95,103,92,90,99,98,118,103,96,120,105
1040,20,30,24,25,25,20,21,25,23,26,24,29,34,32,30,31,42,34,36,32,40,40,48,64,40,56,55,47,59,57,56,52,54,55,65,57,73,59,68,74,71,66,68,70,75,71,79,68,72,87,71,71,71,59,74,71,63,55,65,65,71
1041,94,76,97,85,96,93,89,86,94,94,93,91,102,96,110,97,93,106,111,123,113,129,109,122,118,115,126,124,129,110,116,107,108,104,86,119,86,93,100,100,99,98,94,96,83,91,95,75,72,73,70,69,70,74,74,75,58,54,48,63,68
1042,122,120,112,113,98,130,143,130,146,137,145,196,192,200,211,189,201,236,223,207,229,211,238,249,230,209,241,217,200,191,208,185,168,153,118,142,133,114,112,116,114,98,99,92,91,64,74,59,64,54,46,46,40,36,33,28,22,13,30,34,20
1043,89,85,93,93,93,65,65,82,92,73,71,73,71,68,71,59,66,75,66,64,60,65,73,62,73,65,60,67,65,67,73,48,55,45,59,48,71,50,60,64,46,51,64,58,49,62,49,44,42,48,51,44,46,53,39,47,32,35,40,36,32
1044,15,13,12,19,21,18,13,27,19,44,25,43,42,34,53,62,71,50,66,80,80,86,95,112,136,133,146,152,150,185,187,193,214,211,195,225,225,246,236,207,202,217,234,223,201,194,199,195,185,183,162,155,155,156,140,140,117,94,83,108,83
1045,166,128,111,141,117,149,140,142,157,184,179,203,212,214,236,242,244,203,208,211,241,234,239,227,214,234,193,184,186,196,160,152,153,121,115,115,113,105,84,70,85,86,74,61,47,49,52,40,34,26,27,26,24,22,25,17,14,19,10,22,10
1046,93,81,94,69,83,82,60,72,82,76,90,66,72,74,76,65,75,66,67,75,88,72,75,63,95,70,71,84,74,87,69,80,75,74,58,64,65,79,75,68,65,70,66,74,60,56,67,50,75,59,52,47,50,52,51,59,51,46,54,63,57
1047,66,57,55,49,43,47,55,38,46,46,57,37,46,49,56,50,56,51,39,39,52,57,41,38,42,58,54,53,51,38,32,39,54,49,49,53,47,56,56,47,34,51,55,52,41,46,41,58,47,55,33,47,47,47,49,36,47,53,63,48,57
1048,16,13,21,27,19,22,16,26,34,14,24,22,19,38,37,27,33,40,44,38,49,41,46,56,64,51,48,59,69,76,53,72,79,84,77,98,88,94,77,85,89,98,105,97,99,102,95,102,83,114,81,98,89,94,96,85,102,86,85,82,84
1049,14,13,15,11,18,17,15,21,13,17,18,16,23,31,24,39,32,29,43,41,35,57,53,51,62,60,67,60,82,78,81,91,77,114,99,99,122,95,107,142,128,141,138,152,120,147,153,157,171,132,163,146,143,131,151,149,148,119,137,143,126
1050,259,224,195,209,152,156,142,167,140,156,150,154,150,153,135,123,113,121,104,111,103,102,107,107,85,86,68,65,61,64,44,49,42,40,43,32,34,36,38,36,34,23,26,17,17,12,9,9,15,6,9,10,9,11,6,7,5,7,1,6,3
1051,113,125,105,98,86,83,93,77,76,98,73,76,83,69,76,73,89,82,77,83,76,87,98,90,81,77,92,89,105,98,95,104,77,83,89,97,95,105,95,104,90,104,103,107,75,86,96,97,80,80,85,74,99,78,78,86,91,88,81,83,87
1052,68,74,71,69,66,58,43,59,55,46,53,45,62,67,62,53,57,60,39,53,64,54,42,54,61,49,62,56,68,44,62,59,77,58,82,68,58,72,74,52,62,52,51,62,61,61,69,65,53,46,57,53,45,63,55,67,52,51,56,54,45
1053,200,147,149,171,153,194,242,261,243,274,297,310,305,305,300,322,300,281,256,220,213,217,155,139,134,122,105,89,79,69,54,48,44,35,34,36,30,21,18,13,13,9,10,15,7,5,2,4,7,3,2,2,1,0,1,1,3,0,1,1,0
1054,502,317,268,262,255,260,236,247,240,236,227,210,236,193,185,160,176,139,136,116,113,108,100,79,108,71,75,54,65,38,48,54,36,46,37,27,26,21,20,22,13,24,15,15,15,7,8,4,11,8,9,12,4,3,7,4,3,0,4,3,2
1055,60,54,45,36,41,46,54,37,43,42,46,37,50,49,42,43,42,47,40,54,45,49,57,44,48,51,50,53,45,49,40,51,42,41,60,69,50,48,54,49,33,43,46,44,59,46,53,56,46,60,58,47,51,38,50,44,47,46,48,43,46
1056,25,26,24,24,27,24,24,30,34,42,49,48,42,57,75,57,81,87,86,97,79,121,105,131,131,140,136,148,166,203,171,213,194,187,222,226,192,206,249,250,202,204,203,207,191,180,194,167,141,155,152,167,155,152,126,123,112,116,107,112,110
1057,154,126,132,123,109,126,124,129,147,131,134,134,138,128,179,134,165,160,149,177,166,159,150,161,146,141,150,162,154,135,168,140,121,123,136,119,127,127,125,122,96,95,87,100,76,94,73,81,67,76,71,68,52,57,55,44,50,38,31,51,33
1058,26,23,17,21,28,25,21,26,25,32,37,32,45,41,38,44,46,50,62,57,70,57,52,79,58,56,64,84,67,72,84,84,92,96,99,96,95,109,99,107,107,113,111,109,107,107,131,109,135,107,140,137,110,142,131,118,116,115,139,112,132
1059,35,25,34,26,29,34,37,30,53,44,58,60,68,75,67,94,100,103,120,124,107,160,164,164,176,178,180,176,225,202,223,203,244,230,238,228,218,232,193,208,192,203,196,175,173,192,161,157,141,129,132,112,136,103,103,96,86,87,79,89,64
1060,189,152,144,127,139,106,111,94,88,88,81,80,95,88,97,84,67,82,69,82,69,74,71,57,68,58,67,91,54,57,57,67,71,69,55,53,62,66,56,56,45,53,55,45,56,38,54,48,68,47,30,40,51,39,34,47,35,33,34,38,40
1061,36,33,29,36,26,24,40,35,39,43,35,48,41,67,62,70,48,61,64,64,65,87,81,79,79,98,87,93,103,108,127,98,124,150,140,108,143,159,144,150,123,121,127,133,143,100,142,142,110,116,131,109,124,125,123,125,103,110,83,104,90
