"day","window","regime","win_len","mean_mae","sd_mae"
266,"early_060d","early",60,0.222222222222222,0.666666666666667
267,"early_060d","early",60,0,0
268,"early_060d","early",60,0.111111111111111,0.333333333333333
269,"early_060d","early",60,0,0
270,"early_060d","early",60,0.111111111111111,0.333333333333333
271,"early_060d","early",60,0,0
272,"early_060d","early",60,0,0
273,"early_060d","early",60,0,0
274,"early_060d","early",60,0.111111111111111,0.333333333333333
275,"early_060d","early",60,0.111111111111111,0.333333333333333
276,"early_060d","early",60,0.111111111111111,0.333333333333333
277,"early_060d","early",60,0.111111111111111,0.333333333333333
278,"early_060d","early",60,0,0
279,"early_060d","early",60,0.111111111111111,0.333333333333333
280,"early_060d","early",60,0.222222222222222,0.666666666666667
281,"early_060d","early",60,0,0
282,"early_060d","early",60,0,0
283,"early_060d","early",60,0.111111111111111,0.333333333333333
284,"early_060d","early",60,0,0
285,"early_060d","early",60,0,0
286,"early_060d","early",60,0,0
287,"early_060d","early",60,0.111111111111111,0.333333333333333
288,"early_060d","early",60,0,0
289,"early_060d","early",60,0,0
290,"early_060d","early",60,0.111111111111111,0.333333333333333
291,"early_060d","early",60,0,0
292,"early_060d","early",60,0,0
293,"early_060d","early",60,0.111111111111111,0.333333333333333
294,"early_060d","early",60,0.111111111111111,0.333333333333333
295,"early_060d","early",60,0,0
296,"early_060d","early",60,0.111111111111111,0.333333333333333
297,"early_060d","early",60,0.111111111111111,0.333333333333333
298,"early_060d","early",60,0,0
299,"early_060d","early",60,0.111111111111111,0.333333333333333
300,"early_060d","early",60,0,0
301,"early_060d","early",60,0,0
302,"early_060d","early",60,0,0
303,"early_060d","early",60,0,0
304,"early_060d","early",60,0,0
305,"early_060d","early",60,0.111111111111111,0.333333333333333
306,"early_060d","early",60,0,0
307,"early_060d","early",60,0,0
308,"early_060d","early",60,0.222222222222222,0.666666666666667
309,"early_060d","early",60,0,0
310,"early_060d","early",60,0,0
311,"early_060d","early",60,0,0
312,"early_060d","early",60,0,0
313,"early_060d","early",60,0,0
314,"early_060d","early",60,0,0
315,"early_060d","early",60,0,0
316,"early_060d","early",60,0.111111111111111,0.333333333333333
317,"early_060d","early",60,0,0
318,"early_060d","early",60,0,0
319,"early_060d","early",60,0,0
320,"early_060d","early",60,0,0
321,"early_060d","early",60,0.111111111111111,0.333333333333333
322,"early_060d","early",60,0,0
323,"early_060d","early",60,0,0
324,"early_060d","early",60,0,0
325,"early_060d","early",60,0,0
326,"early_060d","early",60,0,0
327,"early_060d","early",60,0.111111111111111,0.333333333333333
328,"early_060d","early",60,0,0
329,"early_060d","early",60,0,0
330,"early_060d","early",60,0,0
331,"early_060d","early",60,0,0
332,"early_060d","early",60,0,0
333,"early_060d","early",60,0,0
334,"early_060d","early",60,0,0
335,"early_060d","early",60,0,0
336,"early_060d","early",60,0,0
337,"early_060d","early",60,0,0
338,"early_060d","early",60,0,0
339,"early_060d","early",60,0,0
340,"early_060d","early",60,0,0
341,"early_060d","early",60,0,0
342,"early_060d","early",60,0,0
343,"early_060d","early",60,0,0
344,"early_060d","early",60,0.111111111111111,0.333333333333333
345,"early_060d","early",60,0,0
346,"early_060d","early",60,0,0
347,"early_060d","early",60,0,0
348,"early_060d","early",60,0,0
349,"early_060d","early",60,0,0
350,"early_060d","early",60,0,0
351,"early_060d","early",60,0,0
352,"early_060d","early",60,0,0
353,"early_060d","early",60,0,0
354,"early_060d","early",60,0,0
355,"early_060d","early",60,0,0
356,"early_060d","early",60,0,0
357,"early_060d","early",60,0,0
358,"early_060d","early",60,0,0
359,"early_060d","early",60,0,0
360,"early_060d","early",60,0,0
361,"early_060d","early",60,0,0
362,"early_060d","early",60,0,0
363,"early_060d","early",60,0,0
364,"early_060d","early",60,0,0
365,"early_060d","early",60,0,0
1,"early_090d","early",90,0,0
2,"early_090d","early",90,0,0
3,"early_090d","early",90,0.222222222222222,0.440958551844098
4,"early_090d","early",90,0.555555555555556,0.726483157256779
5,"early_090d","early",90,2.44444444444444,5.19882465349407
6,"early_090d","early",90,5.11111111111111,6.48930744464393
7,"early_090d","early",90,3,2.59807621135332
8,"early_090d","early",90,4.88888888888889,6.31356564162527
9,"early_090d","early",90,6.33333333333333,8.20060973342836
10,"early_090d","early",90,12.8888888888889,6.93621734889494
11,"early_090d","early",90,7.55555555555556,9.1393532472368
12,"early_090d","early",90,5.55555555555556,5.34114011965402
13,"early_090d","early",90,6.11111111111111,5.51009175160551
14,"early_090d","early",90,7.33333333333333,5.04975246918104
15,"early_090d","early",90,7.88888888888889,6.37268476476839
16,"early_090d","early",90,9.55555555555556,5.83333333333333
17,"early_090d","early",90,9.55555555555556,9.24812293267006
18,"early_090d","early",90,10.6666666666667,8.8175960442742
19,"early_090d","early",90,9,7.46659226153404
20,"early_090d","early",90,8.44444444444444,6.91214711777591
21,"early_090d","early",90,10.5555555555556,10.8870463293667
22,"early_090d","early",90,14,9.98749217771909
23,"early_090d","early",90,8.66666666666667,7.90569415042095
24,"early_090d","early",90,8,8.12403840463596
25,"early_090d","early",90,11.6666666666667,9.74679434480896
26,"early_090d","early",90,9.44444444444444,6.40529295019188
27,"early_090d","early",90,9.44444444444444,8.53098926137982
28,"early_090d","early",90,7.66666666666667,7.1239034243875
29,"early_090d","early",90,11.8888888888889,9.38675189355248
30,"early_090d","early",90,19.2222222222222,16.5134625213625
31,"early_090d","early",90,10.1111111111111,5.90432986130612
32,"early_090d","early",90,11.5555555555556,9.42219601673505
33,"early_090d","early",90,9,7.36545993132812
34,"early_090d","early",90,11.8888888888889,10.1050042608161
35,"early_090d","early",90,12.4444444444444,10.944303439588
36,"early_090d","early",90,11.3333333333333,9.9373034571759
37,"early_090d","early",90,7.88888888888889,9.25262725452134
38,"early_090d","early",90,8.33333333333333,6.98212002188447
39,"early_090d","early",90,11,8.95823643358446
40,"early_090d","early",90,10.3333333333333,7.66485485837795
41,"early_090d","early",90,7.66666666666667,6.38357266740185
42,"early_090d","early",90,11.7777777777778,9.05231707600018
43,"early_090d","early",90,8,6.53834841531101
44,"early_090d","early",90,11.2222222222222,8.54075198354597
45,"early_090d","early",90,8.33333333333333,9.63068014212911
46,"early_090d","early",90,10.2222222222222,7.71002233748025
47,"early_090d","early",90,6.33333333333333,4.52769256906871
48,"early_090d","early",90,7.66666666666667,10.2225241501304
49,"early_090d","early",90,8.55555555555556,7.51849571242664
50,"early_090d","early",90,10.7777777777778,8.92717449389472
51,"early_090d","early",90,9.33333333333333,8.18535277187245
52,"early_090d","early",90,11,8.45576726264388
53,"early_090d","early",90,8.11111111111111,6.69784376580337
54,"early_090d","early",90,8.88888888888889,8.82389432796603
55,"early_090d","early",90,8.22222222222222,7.06713834903806
56,"early_090d","early",90,4.33333333333333,4.47213595499958
57,"early_090d","early",90,8,5.59016994374947
58,"early_090d","early",90,9.55555555555556,6.83942817622773
59,"early_090d","early",90,5.77777777777778,3.76755151848577
60,"early_090d","early",90,4.33333333333333,5.07444578254611
61,"early_090d","early",90,5,5.52268050859363
62,"early_090d","early",90,5.44444444444444,3.97212509593766
63,"early_090d","early",90,8.77777777777778,6.51494009523069
64,"early_090d","early",90,5.55555555555556,5.00277700660121
65,"early_090d","early",90,4.55555555555556,5.36449231314369
66,"early_090d","early",90,6.55555555555556,5.83333333333333
67,"early_090d","early",90,4.88888888888889,4.83333333333333
68,"early_090d","early",90,5.11111111111111,4.48454134902457
69,"early_090d","early",90,4,4.52769256906871
70,"early_090d","early",90,3.66666666666667,1.93649167310371
71,"early_090d","early",90,11.3333333333333,5.74456264653803
72,"early_090d","early",90,5,3.3166247903554
73,"early_090d","early",90,8.33333333333333,7.71362431027076
74,"early_090d","early",90,6.22222222222222,5.56277308942621
75,"early_090d","early",90,6.11111111111111,6.3922696369217
76,"early_090d","early",90,4.11111111111111,5.3489355119604
77,"early_090d","early",90,2.66666666666667,2.23606797749979
78,"early_090d","early",90,6.66666666666667,4.60977222864644
79,"early_090d","early",90,6.22222222222222,5.95352369983058
80,"early_090d","early",90,4.11111111111111,3.29561998888086
81,"early_090d","early",90,5,3.24037034920393
82,"early_090d","early",90,5.66666666666667,4.79583152331272
83,"early_090d","early",90,3.22222222222222,4.08588355737709
84,"early_090d","early",90,3.88888888888889,3.44399638662864
85,"early_090d","early",90,4.66666666666667,4.18330013267038
86,"early_090d","early",90,4.55555555555556,4.36208410943413
87,"early_090d","early",90,5.44444444444444,3.67801274845232
88,"early_090d","early",90,4.66666666666667,3.90512483795333
89,"early_090d","early",90,4.11111111111111,3.40750805004348
90,"early_090d","early",90,3.55555555555556,2.78886675511359
91,"early_090d","early",90,6,8.67467578644874
92,"early_090d","early",90,4.77777777777778,8.04328567467577
93,"early_090d","early",90,6.33333333333333,4.63680924774785
94,"early_090d","early",90,3.33333333333333,3.20156211871642
95,"early_090d","early",90,5.77777777777778,6.49572508996836
96,"early_090d","early",90,4.77777777777778,4.23608834237961
97,"early_090d","early",90,4.66666666666667,4.94974746830583
98,"early_090d","early",90,5,8.48528137423857
99,"early_090d","early",90,5.11111111111111,4.67558671303518
100,"early_090d","early",90,4.11111111111111,4.31405970184826
101,"early_090d","early",90,4,2.44948974278318
102,"early_090d","early",90,4,3.8405728739343
103,"early_090d","early",90,3.77777777777778,6.30035272381193
104,"early_090d","early",90,6.88888888888889,8.29825952300307
105,"early_090d","early",90,5.33333333333333,6.16441400296898
106,"early_090d","early",90,3.11111111111111,2.42097317438899
107,"early_090d","early",90,3.44444444444444,2.87711275027201
108,"early_090d","early",90,2.11111111111111,2.75882422620781
109,"early_090d","early",90,4.33333333333333,9.3674969975976
110,"early_090d","early",90,4.88888888888889,7.4236858171067
111,"early_090d","early",90,2.55555555555556,4.09606857581484
112,"early_090d","early",90,2.33333333333333,3.42782730020052
113,"early_090d","early",90,4,4.79583152331272
114,"early_090d","early",90,2.88888888888889,4.34293807359846
115,"early_090d","early",90,4.77777777777778,8.16666666666667
116,"early_090d","early",90,4.33333333333333,6.80073525436772
117,"early_090d","early",90,2.44444444444444,2.45515331044271
118,"early_090d","early",90,3.88888888888889,4.4001262608147
119,"early_090d","early",90,2.33333333333333,2.59807621135332
120,"early_090d","early",90,1.33333333333333,1.80277563773199
121,"early_090d","early",90,1.44444444444444,1.0137937550497
122,"early_090d","early",90,1.88888888888889,1.45296631451356
123,"early_090d","early",90,2.22222222222222,2.22361067735439
124,"early_090d","early",90,1.66666666666667,1.58113883008419
125,"early_090d","early",90,1.55555555555556,1.33333333333333
126,"early_090d","early",90,1.66666666666667,2.82842712474619
127,"early_090d","early",90,3,3.77491721763537
128,"early_090d","early",90,1.88888888888889,2.08832734769028
129,"early_090d","early",90,1.44444444444444,2.2973414586817
130,"early_090d","early",90,2.55555555555556,1.9436506316151
131,"early_090d","early",90,1.33333333333333,2.23606797749979
132,"early_090d","early",90,2.22222222222222,2.38630351054606
133,"early_090d","early",90,1.44444444444444,2.60341655863555
134,"early_090d","early",90,2,2.44948974278318
135,"early_090d","early",90,3.11111111111111,5.41858940233629
136,"early_090d","early",90,1.44444444444444,1.33333333333333
137,"early_090d","early",90,1.33333333333333,1.11803398874989
138,"early_090d","early",90,1.22222222222222,1.48136573621926
139,"early_090d","early",90,3.22222222222222,6.77823313588758
140,"early_090d","early",90,2.11111111111111,2.42097317438899
141,"early_090d","early",90,1.44444444444444,1.50923085635624
142,"early_090d","early",90,2,1.93649167310371
143,"early_090d","early",90,2,1.93649167310371
144,"early_090d","early",90,1.33333333333333,2.59807621135332
145,"early_090d","early",90,3,4.9749371855331
146,"early_090d","early",90,2.44444444444444,4.06543697255016
147,"early_090d","early",90,1.33333333333333,2.23606797749979
148,"early_090d","early",90,1.55555555555556,1.9436506316151
149,"early_090d","early",90,1.22222222222222,1.71593835683117
150,"early_090d","early",90,1.33333333333333,1.4142135623731
151,"early_090d","early",90,2.44444444444444,3.20589734361189
152,"early_090d","early",90,1.55555555555556,1.23603308118261
153,"early_090d","early",90,1.55555555555556,1.66666666666667
154,"early_090d","early",90,2,3.96862696659689
155,"early_090d","early",90,1,1.11803398874989
156,"early_090d","early",90,1.11111111111111,1.05409255338946
157,"early_090d","early",90,1,1.3228756555323
158,"early_090d","early",90,1.55555555555556,2.35112266327765
159,"early_090d","early",90,1,1.58113883008419
160,"early_090d","early",90,1.11111111111111,1.45296631451356
161,"early_090d","early",90,0.555555555555556,1.0137937550497
162,"early_090d","early",90,1.11111111111111,2.26077666104176
163,"early_090d","early",90,0.888888888888889,1.69148192751537
164,"early_090d","early",90,1.33333333333333,1.58113883008419
165,"early_090d","early",90,0.777777777777778,0.833333333333333
166,"early_090d","early",90,0.444444444444444,0.726483157256779
167,"early_090d","early",90,0.555555555555556,1.0137937550497
168,"early_090d","early",90,1.55555555555556,2.50554939639548
169,"early_090d","early",90,0.888888888888889,1.26929551764398
170,"early_090d","early",90,0.888888888888889,1.26929551764398
171,"early_090d","early",90,1.66666666666667,3.90512483795333
172,"early_090d","early",90,1.55555555555556,2.185812841434
173,"early_090d","early",90,1,2
174,"early_090d","early",90,0.222222222222222,0.440958551844098
175,"early_090d","early",90,0.222222222222222,0.440958551844098
176,"early_090d","early",90,1,1.3228756555323
177,"early_090d","early",90,0.888888888888889,1.36422546197874
178,"early_090d","early",90,0.444444444444444,0.52704627669473
179,"early_090d","early",90,1.11111111111111,2.26077666104176
180,"early_090d","early",90,1.33333333333333,2.64575131106459
181,"early_090d","early",90,1,1.6583123951777
182,"early_090d","early",90,1.55555555555556,2.83333333333333
183,"early_090d","early",90,0.555555555555556,0.881917103688197
184,"early_090d","early",90,0.333333333333333,0.707106781186548
185,"early_090d","early",90,0.555555555555556,0.52704627669473
186,"early_090d","early",90,0.777777777777778,1.30170827931778
187,"early_090d","early",90,0.444444444444444,1.0137937550497
188,"early_090d","early",90,0.111111111111111,0.333333333333333
189,"early_090d","early",90,0.222222222222222,0.440958551844098
190,"early_090d","early",90,1,1.6583123951777
191,"early_090d","early",90,0.666666666666667,1
192,"early_090d","early",90,0.777777777777778,1.64147630029935
193,"early_090d","early",90,0.222222222222222,0.440958551844098
194,"early_090d","early",90,0.555555555555556,1.0137937550497
195,"early_090d","early",90,0.555555555555556,1.0137937550497
196,"early_090d","early",90,0.333333333333333,0.707106781186548
197,"early_090d","early",90,0.222222222222222,0.440958551844098
198,"early_090d","early",90,0.666666666666667,1.6583123951777
199,"early_090d","early",90,0.666666666666667,0.707106781186548
200,"early_090d","early",90,0.333333333333333,0.5
201,"early_090d","early",90,0.111111111111111,0.333333333333333
202,"early_090d","early",90,0.333333333333333,0.707106781186548
203,"early_090d","early",90,0.333333333333333,1
204,"early_090d","early",90,0.333333333333333,0.707106781186548
205,"early_090d","early",90,0.444444444444444,0.726483157256779
206,"early_090d","early",90,0.444444444444444,0.726483157256779
207,"early_090d","early",90,0.777777777777778,1.98606254796883
208,"early_090d","early",90,0.888888888888889,1.96497102042527
209,"early_090d","early",90,0.666666666666667,1.6583123951777
210,"early_090d","early",90,0.555555555555556,0.726483157256779
211,"early_090d","early",90,0.333333333333333,0.707106781186548
212,"early_090d","early",90,0,0
213,"early_090d","early",90,0.555555555555556,0.881917103688197
214,"early_090d","early",90,0.333333333333333,0.707106781186548
215,"early_090d","early",90,0.111111111111111,0.333333333333333
216,"early_090d","early",90,0.333333333333333,0.5
217,"early_090d","early",90,0.222222222222222,0.666666666666667
218,"early_090d","early",90,0.111111111111111,0.333333333333333
219,"early_090d","early",90,0.666666666666667,1.11803398874989
220,"early_090d","early",90,0.111111111111111,0.333333333333333
221,"early_090d","early",90,0.555555555555556,1.0137937550497
222,"early_090d","early",90,0.777777777777778,1.64147630029935
223,"early_090d","early",90,0.333333333333333,1
224,"early_090d","early",90,0.555555555555556,1.33333333333333
225,"early_090d","early",90,0.111111111111111,0.333333333333333
226,"early_090d","early",90,0.111111111111111,0.333333333333333
227,"early_090d","early",90,0.111111111111111,0.333333333333333
228,"early_090d","early",90,0.222222222222222,0.440958551844098
229,"early_090d","early",90,0.666666666666667,1.3228756555323
230,"early_090d","early",90,0,0
231,"early_090d","early",90,0,0
232,"early_090d","early",90,0,0
233,"early_090d","early",90,0.222222222222222,0.440958551844098
234,"early_090d","early",90,0,0
235,"early_090d","early",90,0,0
236,"early_090d","early",90,0,0
237,"early_090d","early",90,0.222222222222222,0.440958551844098
238,"early_090d","early",90,0.111111111111111,0.333333333333333
239,"early_090d","early",90,0.333333333333333,0.5
240,"early_090d","early",90,0.111111111111111,0.333333333333333
241,"early_090d","early",90,0.333333333333333,1
242,"early_090d","early",90,0,0
243,"early_090d","early",90,0,0
244,"early_090d","early",90,0.111111111111111,0.333333333333333
245,"early_090d","early",90,0.222222222222222,0.666666666666667
246,"early_090d","early",90,0.111111111111111,0.333333333333333
247,"early_090d","early",90,0.111111111111111,0.333333333333333
248,"early_090d","early",90,0,0
249,"early_090d","early",90,0.222222222222222,0.440958551844098
250,"early_090d","early",90,0.111111111111111,0.333333333333333
251,"early_090d","early",90,0.111111111111111,0.333333333333333
252,"early_090d","early",90,0.222222222222222,0.666666666666667
253,"early_090d","early",90,0.111111111111111,0.333333333333333
254,"early_090d","early",90,0.333333333333333,0.707106781186548
255,"early_090d","early",90,0.222222222222222,0.440958551844098
256,"early_090d","early",90,0.111111111111111,0.333333333333333
257,"early_090d","early",90,0.333333333333333,0.707106781186548
258,"early_090d","early",90,0.111111111111111,0.333333333333333
259,"early_090d","early",90,0.111111111111111,0.333333333333333
260,"early_090d","early",90,0,0
261,"early_090d","early",90,0.222222222222222,0.440958551844098
262,"early_090d","early",90,0,0
263,"early_090d","early",90,0.111111111111111,0.333333333333333
264,"early_090d","early",90,0,0
265,"early_090d","early",90,0.111111111111111,0.333333333333333
266,"early_090d","early",90,0.222222222222222,0.666666666666667
267,"early_090d","early",90,0.111111111111111,0.333333333333333
268,"early_090d","early",90,0.111111111111111,0.333333333333333
269,"early_090d","early",90,0,0
270,"early_090d","early",90,0,0
271,"early_090d","early",90,0.111111111111111,0.333333333333333
272,"early_090d","early",90,0,0
273,"early_090d","early",90,0,0
274,"early_090d","early",90,0.222222222222222,0.440958551844098
275,"early_090d","early",90,0.111111111111111,0.333333333333333
276,"early_090d","early",90,0.222222222222222,0.440958551844098
277,"early_090d","early",90,0,0
278,"early_090d","early",90,0,0
279,"early_090d","early",90,0.333333333333333,0.707106781186548
280,"early_090d","early",90,0.111111111111111,0.333333333333333
281,"early_090d","early",90,0,0
282,"early_090d","early",90,0,0
283,"early_090d","early",90,0.222222222222222,0.440958551844098
284,"early_090d","early",90,0,0
285,"early_090d","early",90,0,0
286,"early_090d","early",90,0,0
287,"early_090d","early",90,0.111111111111111,0.333333333333333
288,"early_090d","early",90,0.111111111111111,0.333333333333333
289,"early_090d","early",90,0.222222222222222,0.666666666666667
290,"early_090d","early",90,0.111111111111111,0.333333333333333
291,"early_090d","early",90,0,0
292,"early_090d","early",90,0.111111111111111,0.333333333333333
293,"early_090d","early",90,0,0
294,"early_090d","early",90,0,0
295,"early_090d","early",90,0.111111111111111,0.333333333333333
296,"early_090d","early",90,0.111111111111111,0.333333333333333
297,"early_090d","early",90,0.111111111111111,0.333333333333333
298,"early_090d","early",90,0,0
299,"early_090d","early",90,0.111111111111111,0.333333333333333
300,"early_090d","early",90,0.111111111111111,0.333333333333333
301,"early_090d","early",90,0.111111111111111,0.333333333333333
302,"early_090d","early",90,0,0
303,"early_090d","early",90,0.222222222222222,0.440958551844098
304,"early_090d","early",90,0,0
305,"early_090d","early",90,0,0
306,"early_090d","early",90,0.111111111111111,0.333333333333333
307,"early_090d","early",90,0,0
308,"early_090d","early",90,0.222222222222222,0.666666666666667
309,"early_090d","early",90,0,0
310,"early_090d","early",90,0.111111111111111,0.333333333333333
311,"early_090d","early",90,0,0
312,"early_090d","early",90,0.111111111111111,0.333333333333333
313,"early_090d","early",90,0,0
314,"early_090d","early",90,0,0
315,"early_090d","early",90,0,0
316,"early_090d","early",90,0,0
317,"early_090d","early",90,0,0
318,"early_090d","early",90,0.111111111111111,0.333333333333333
319,"early_090d","early",90,0,0
320,"early_090d","early",90,0.111111111111111,0.333333333333333
321,"early_090d","early",90,0.111111111111111,0.333333333333333
322,"early_090d","early",90,0,0
323,"early_090d","early",90,0,0
324,"early_090d","early",90,0,0
325,"early_090d","early",90,0,0
326,"early_090d","early",90,0,0
327,"early_090d","early",90,0.111111111111111,0.333333333333333
328,"early_090d","early",90,0,0
329,"early_090d","early",90,0,0
330,"early_090d","early",90,0,0
331,"early_090d","early",90,0,0
332,"early_090d","early",90,0,0
333,"early_090d","early",90,0,0
334,"early_090d","early",90,0,0
335,"early_090d","early",90,0,0
336,"early_090d","early",90,0,0
337,"early_090d","early",90,0,0
338,"early_090d","early",90,0.111111111111111,0.333333333333333
339,"early_090d","early",90,0,0
340,"early_090d","early",90,0,0
341,"early_090d","early",90,0,0
342,"early_090d","early",90,0,0
343,"early_090d","early",90,0,0
344,"early_090d","early",90,0,0
345,"early_090d","early",90,0,0
346,"early_090d","early",90,0,0
347,"early_090d","early",90,0,0
348,"early_090d","early",90,0,0
349,"early_090d","early",90,0,0
350,"early_090d","early",90,0,0
351,"early_090d","early",90,0,0
352,"early_090d","early",90,0,0
353,"early_090d","early",90,0,0
354,"early_090d","early",90,0,0
355,"early_090d","early",90,0,0
356,"early_090d","early",90,0,0
357,"early_090d","early",90,0,0
358,"early_090d","early",90,0,0
359,"early_090d","early",90,0,0
360,"early_090d","early",90,0,0
361,"early_090d","early",90,0,0
362,"early_090d","early",90,0,0
363,"early_090d","early",90,0,0
364,"early_090d","early",90,0,0
365,"early_090d","early",90,0,0
1,"early_180d","early",180,0,0
2,"early_180d","early",180,0,0
3,"early_180d","early",180,0.222222222222222,0.440958551844098
4,"early_180d","early",180,0.444444444444444,1.0137937550497
5,"early_180d","early",180,0.333333333333333,0.707106781186548
6,"early_180d","early",180,2.55555555555556,4.18661889569349
7,"early_180d","early",180,2.44444444444444,3.35824027993498
8,"early_180d","early",180,4.66666666666667,6.92820323027551
9,"early_180d","early",180,7.88888888888889,9.47951006703992
10,"early_180d","early",180,8,6.557438524302
11,"early_180d","early",180,8.11111111111111,7.88106027835793
12,"early_180d","early",180,8.44444444444444,6.06446846622008
13,"early_180d","early",180,6.88888888888889,4.13655788199695
14,"early_180d","early",180,8.44444444444444,7.51849571242664
15,"early_180d","early",180,9.55555555555556,7.40120110372484
16,"early_180d","early",180,10.4444444444444,10.9557189530299
17,"early_180d","early",180,14.4444444444444,12.914247085207
18,"early_180d","early",180,9.88888888888889,9.77809342924842
19,"early_180d","early",180,10.8888888888889,6.03001750504185
20,"early_180d","early",180,8.66666666666667,11
21,"early_180d","early",180,12.7777777777778,9.53647966727998
22,"early_180d","early",180,10.1111111111111,7.75313556640867
23,"early_180d","early",180,10.8888888888889,10.1543641411519
24,"early_180d","early",180,8.11111111111111,5.2068331172711
25,"early_180d","early",180,6.77777777777778,8.42285251232885
26,"early_180d","early",180,10.4444444444444,10.088497300281
27,"early_180d","early",180,8.77777777777778,6.86982128184165
28,"early_180d","early",180,11.5555555555556,10.2726714041567
29,"early_180d","early",180,9.77777777777778,8.7860369020648
30,"early_180d","early",180,17.6666666666667,12.5499003980111
31,"early_180d","early",180,9.77777777777778,8.87098892144751
32,"early_180d","early",180,8.11111111111111,7.27056470372908
33,"early_180d","early",180,10,11.5433963806152
34,"early_180d","early",180,7,4.27200187265877
35,"early_180d","early",180,10.8888888888889,7.99131472982457
36,"early_180d","early",180,14.3333333333333,9.23309265630969
37,"early_180d","early",180,7.55555555555556,6.28711203795334
38,"early_180d","early",180,4.33333333333333,3.20156211871642
39,"early_180d","early",180,14.8888888888889,11.9837853414984
40,"early_180d","early",180,8.77777777777778,7.46287105907937
41,"early_180d","early",180,9.11111111111111,11.4503760248784
42,"early_180d","early",180,7.77777777777778,9.0384979086375
43,"early_180d","early",180,6.33333333333333,7.0178344238091
44,"early_180d","early",180,10,5.43139024560011
45,"early_180d","early",180,9.77777777777778,8.22766336479832
46,"early_180d","early",180,9.11111111111111,9.80362744656849
47,"early_180d","early",180,8.33333333333333,6.46142399166004
48,"early_180d","early",180,10.2222222222222,9.94708220758451
49,"early_180d","early",180,5.88888888888889,4.371625682868
50,"early_180d","early",180,9.22222222222222,10.4016558510866
51,"early_180d","early",180,10.2222222222222,6.85160159703149
52,"early_180d","early",180,7.33333333333333,5.3851648071345
53,"early_180d","early",180,9.88888888888889,7.27056470372908
54,"early_180d","early",180,11,8.30662386291807
55,"early_180d","early",180,10.3333333333333,7.74596669241483
56,"early_180d","early",180,10.3333333333333,8.42614977317636
57,"early_180d","early",180,8.77777777777778,8.58454683978394
58,"early_180d","early",180,6.33333333333333,6.30476010645925
59,"early_180d","early",180,8.55555555555556,10.0138792571999
60,"early_180d","early",180,6.22222222222222,6.28048122713892
61,"early_180d","early",180,4,3.53553390593274
62,"early_180d","early",180,5.77777777777778,5.19080383413248
63,"early_180d","early",180,5.55555555555556,7.43490267439849
64,"early_180d","early",180,6,4.24264068711928
65,"early_180d","early",180,4.55555555555556,5.57025832235613
66,"early_180d","early",180,5,4.47213595499958
67,"early_180d","early",180,7.55555555555556,8.26303683749369
68,"early_180d","early",180,5.55555555555556,6.59755847096316
69,"early_180d","early",180,2.44444444444444,1.87823794493077
70,"early_180d","early",180,6.22222222222222,4.65772953749404
71,"early_180d","early",180,3.66666666666667,4.06201920231798
72,"early_180d","early",180,4.66666666666667,4.24264068711928
73,"early_180d","early",180,8.11111111111111,5.53273089089928
74,"early_180d","early",180,5.88888888888889,4.31405970184826
75,"early_180d","early",180,5.33333333333333,3.39116499156263
76,"early_180d","early",180,7.33333333333333,5.91607978309962
77,"early_180d","early",180,3.77777777777778,4.08588355737709
78,"early_180d","early",180,5.22222222222222,6.88799277325727
79,"early_180d","early",180,5.77777777777778,5.78311719096582
80,"early_180d","early",180,3.55555555555556,3.50396600693811
81,"early_180d","early",180,4.66666666666667,5.22015325445528
82,"early_180d","early",180,5.88888888888889,5.37225382042873
83,"early_180d","early",180,3.77777777777778,2.81858908754796
84,"early_180d","early",180,5.66666666666667,3.16227766016838
85,"early_180d","early",180,6.88888888888889,6.90008051482815
86,"early_180d","early",180,6.66666666666667,4.38748219369606
87,"early_180d","early",180,3.11111111111111,3.8873012632302
88,"early_180d","early",180,2.44444444444444,2.24227067451229
89,"early_180d","early",180,3.33333333333333,2.91547594742265
90,"early_180d","early",180,2.88888888888889,2.57120810342359
91,"early_180d","early",180,7.88888888888889,12.7812797133586
92,"early_180d","early",180,5.33333333333333,5.02493781056044
93,"early_180d","early",180,5.33333333333333,4.21307488658818
94,"early_180d","early",180,2.55555555555556,1.81046341520004
95,"early_180d","early",180,2.22222222222222,1.98606254796883
96,"early_180d","early",180,4.33333333333333,4.15331193145904
97,"early_180d","early",180,2.88888888888889,3.10017920628971
98,"early_180d","early",180,3.11111111111111,3.33333333333333
99,"early_180d","early",180,6.55555555555556,7.07303172464098
100,"early_180d","early",180,3.88888888888889,4.78132942926035
101,"early_180d","early",180,2.44444444444444,2.74367960552572
102,"early_180d","early",180,4.22222222222222,5.93249057685256
103,"early_180d","early",180,3,3.42782730020052
104,"early_180d","early",180,3.77777777777778,6.94222186655284
105,"early_180d","early",180,4.22222222222222,3.15348132140408
106,"early_180d","early",180,2.22222222222222,1.7873008824606
107,"early_180d","early",180,2.88888888888889,3.10017920628971
108,"early_180d","early",180,2.88888888888889,1.83333333333333
109,"early_180d","early",180,3.55555555555556,4.97772817435603
110,"early_180d","early",180,4.33333333333333,6.5
111,"early_180d","early",180,1.77777777777778,3.23178657161089
112,"early_180d","early",180,2.11111111111111,1.76383420737639
113,"early_180d","early",180,3,2.44948974278318
114,"early_180d","early",180,3.88888888888889,6.37268476476839
