41,27,33,37,40,38,47,44,46,52,66,62,60,66,72,86,101,108,105,116,121,136,143,138,143,167,155,156,167,175,158,197,188,180,167,213,187,182,202,162,169,185,164,179,163,171,178,158,159,185,135,140,134,112,112,114,96,107,89,98,105,73,70,84,83,63,79,64,62,56,50,49,48,50,46,55,47,32,45,33,35,29,27,23,34,23,24,25,18,17,27,18,17,17,25,20,15,10,14,8,13,10,9,7,3,7,4,8,10,7,6,8,8,6,3,6,1,5,5,2,4,3,1,7,3,4,3,1,3,3,4,1,4,0,3,2,1,1,1,1,2,1,3,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,62,52,48,45,54,65,58,64,67,47,61,78,76,72,81,71,77,71,71,93,86,94,91,96,87,118,90,103,106,88,95,96,113,117,105,107,119,108,105,109,121,120,115,133,113,105,94,108,111,107,108,130,106,100,113,114,102,93,113,91,87,82,100,89,83,93,74,92,79,79,69,72,62,76,69,70,63,63,63,59,61,62,45,56,41,49,53,53,48,38,35,40,26,40,24,33,37,20,38,24,29,33,30,18,22,22,25,18,27,16,17,21,18,17,23,19,16,9,13,22,16,14,13,7,14,5,19,17,11,9,10,15,6,7,11,5,5,8,6,8,6,6,8,5,7,9,7,5,4,6,2,3,3,3,3,7,4,5,4,3,2,2,3,1,5,2,0,1,1,1,3,1,3,4,2,2,4,1,1,0,1,3,1,3,1,1,1,0,1,1,2,0,0,0,2,0,0,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,27,24,30,21,30,36,36,41,42,62,76,87,83,90,106,127,154,147,184,203,189,210,256,273,272,271,276,307,318,335,291,330,336,295,251,275,288,281,234,204,203,192,180,166,128,135,124,105,93,91,88,51,69,41,54,42,39,44,26,35,27,28,18,10,11,12,9,10,21,3,9,4,7,5,5,4,2,7,1,2,4,2,0,2,0,5,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,38,21,36,27,33,28,41,35,41,48,37,37,40,43,54,61,55,55,67,62,82,75,72,97,91,91,104,105,99,104,104,101,105,109,116,115,111,116,114,97,94,98,111,106,97,73,82,108,83,75,67,87,74,71,71,48,61,59,62,54,46,47,48,47,44,37,35,40,53,27,29,26,32,32,22,26,21,16,16,23,19,27,15,15,8,10,8,11,8,14,8,7,9,9,18,5,7,7,6,4,8,5,4,5,1,5,7,5,4,1,3,1,0,6,2,0,1,5,1,3,4,2,1,1,2,2,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,143,108,122,137,145,157,190,180,211,239,246,262,271,285,307,294,313,305,313,299,267,274,219,229,189,194,161,167,151,118,95,95,84,80,67,39,48,32,23,33,17,20,18,17,15,10,9,13,3,5,5,6,5,2,4,6,2,2,3,1,3,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,97,78,76,87,76,81,82,98,88,89,99,120,100,115,108,123,131,131,130,122,146,137,130,117,150,135,113,131,151,111,139,146,140,136,139,130,149,115,117,113,123,120,112,108,99,109,85,102,83,75,77,88,62,67,58,70,64,56,62,58,44,52,48,40,41,38,35,37,35,26,40,36,32,34,33,13,18,22,20,15,14,16,23,15,18,14,17,11,9,12,7,10,11,6,5,6,4,5,7,10,3,5,4,5,4,8,5,7,7,2,7,1,6,3,2,0,4,3,1,2,1,1,3,0,0,1,0,1,1,2,2,6,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,90,79,94,84,92,102,97,110,111,134,106,149,151,164,162,159,153,172,180,162,192,192,188,199,167,196,191,169,161,162,152,139,135,124,125,120,131,105,103,99,72,73,88,77,67,49,66,58,52,37,52,51,34,34,40,25,24,32,28,19,17,17,16,15,10,8,12,7,15,6,11,1,8,14,7,6,5,1,2,1,3,3,3,7,3,2,4,0,4,0,2,0,1,2,0,1,2,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,49,45,56,49,56,54,58,52,73,71,97,71,94,105,97,108,125,116,112,112,145,116,126,132,117,117,144,130,111,120,102,127,127,116,132,95,92,86,92,83,101,78,78,73,67,63,78,70,51,52,31,46,45,45,26,36,28,40,21,27,23,26,15,25,19,6,17,14,11,10,8,12,15,7,17,12,6,3,3,7,3,7,6,4,4,2,2,5,2,3,2,2,0,1,2,1,3,1,1,1,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,269,247,278,264,287,331,342,360,380,434,340,345,340,308,281,255,232,221,183,157,140,119,89,75,66,51,46,42,39,28,19,15,15,18,17,9,14,6,4,2,6,3,1,5,1,3,4,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,35,43,40,43,28,23,23,22,30,26,35,29,20,17,30,29,30,38,33,28,28,34,24,38,31,27,29,26,33,29,37,30,36,38,29,31,24,24,27,29,37,33,38,26,31,31,30,29,33,29,27,32,36,36,18,25,30,38,39,27,30,26,43,27,36,27,27,31,37,33,33,22,35,26,31,18,31,33,29,19,27,34,15,30,20,28,29,28,19,26,20,26,26,31,29,33,17,20,25,26,18,18,24,14,26,18,24,19,19,23,14,24,22,19,17,16,20,15,12,18,21,21,16,20,14,13,19,11,17,15,15,18,9,17,15,14,11,7,16,16,9,9,13,13,24,16,14,14,14,14,13,10,5,7,10,9,11,7,9,12,13,8,5,6,8,11,9,6,12,10,11,8,9,5,10,9,8,8,10,3,3,6,12,4,8,9,8,11,7,4,9,7,2,4,3,7,7,6,1,2,7,3,6,1,2,0,4,3,6,3,3,2,5,1,3,2,2,2,4,3,3,2,4,3,3,3,3,3,1,3,2,3,5,4,3,2,3,2,6,3,3,3,0,3,3,3,3,4,3,4,0,3,0,4,2,4,2,3,1,3,3,0,1,3,2,3,3,0,2,2,0,0,4,0,0,2,2,1,1,0,0,0,1,0,0,2,2,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,2,2,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,1,1,0,1,1
45,49,54,39,56,54,57,76,65,87,71,80,93,98,111,131,133,136,131,165,127,122,148,143,122,137,148,138,141,156,162,139,130,143,118,102,119,130,120,101,104,94,98,88,76,82,74,83,74,59,70,50,57,54,46,53,42,41,42,45,27,24,27,22,29,27,30,20,20,15,16,16,14,9,11,12,12,10,7,9,12,12,9,6,7,9,3,7,6,5,4,2,4,5,6,3,3,2,3,0,2,2,1,1,3,0,1,2,1,0,1,1,3,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,379,338,296,321,359,349,328,308,321,303,314,299,235,215,218,208,180,155,134,130,108,88,78,73,67,49,44,34,32,32,22,26,16,7,9,5,7,17,9,5,4,1,6,5,4,6,1,3,2,1,2,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,48,37,44,37,38,43,28,27,33,34,41,34,35,41,40,46,44,49,43,28,38,47,38,31,36,46,38,33,22,37,27,32,36,51,37,36,39,34,40,28,35,38,50,39,31,48,51,35,45,53,33,53,45,34,43,36,40,33,35,39,39,42,32,44,42,42,36,36,32,47,37,36,35,35,32,40,27,36,31,44,31,41,41,39,30,39,41,35,33,27,19,33,28,28,28,26,43,28,27,23,32,25,24,26,23,26,27,32,19,29,27,18,19,20,22,26,21,23,21,18,20,25,21,20,26,16,21,20,14,15,20,16,15,17,21,17,16,16,12,19,12,21,13,18,16,13,13,17,13,21,16,13,10,14,15,13,14,11,6,9,14,5,9,5,6,11,9,6,6,12,9,11,11,11,13,5,9,8,5,6,8,8,2,8,9,6,8,8,4,10,7,5,4,11,8,8,8,5,6,6,5,6,1,5,5,2,7,7,2,4,5,0,5,6,5,4,3,8,0,2,7,3,2,3,1,3,3,3,3,2,2,2,1,1,1,2,3,3,3,2,3,1,1,4,1,1,1,4,4,3,1,1,2,1,4,0,0,1,2,1,0,3,0,1,4,1,2,3,0,0,1,0,2,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,0,1,0,2,3,2,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,84,60,60,78,63,88,76,95,93,109,118,113,122,112,108,130,123,137,115,150,119,144,142,131,141,144,138,125,144,129,105,111,117,100,96,117,111,87,80,83,79,78,62,61,69,69,76,50,75,56,44,56,34,49,33,36,34,28,34,24,28,29,34,27,29,31,29,25,33,23,20,14,18,11,16,14,12,10,17,9,13,6,10,9,11,5,4,9,6,14,9,4,7,3,5,4,2,7,4,6,6,4,3,4,5,4,1,1,3,1,5,3,1,0,1,2,0,2,1,1,2,0,1,1,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,58,58,55,55,42,54,67,71,91,84,90,100,111,112,113,120,130,129,121,137,163,151,145,147,137,131,172,163,147,171,152,134,126,149,132,141,119,134,122,130,113,123,111,117,93,100,87,102,84,71,85,76,78,79,67,59,50,64,77,52,37,54,44,43,37,33,25,28,35,26,27,30,27,31,10,22,20,18,17,9,16,17,16,16,14,14,16,14,8,15,16,9,9,10,6,6,3,11,12,5,4,9,7,2,5,6,4,4,7,3,3,2,1,2,3,2,3,0,1,3,1,3,2,2,1,0,1,5,4,1,2,1,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,30,17,26,30,24,33,29,35,36,44,42,35,61,58,61,51,58,77,79,72,71,87,93,104,114,125,123,131,129,135,163,175,159,153,176,156,181,199,215,217,186,177,201,189,185,198,205,178,173,158,172,152,168,158,159,144,139,100,136,132,91,110,90,102,75,77,74,65,50,54,47,60,40,54,41,37,28,35,25,30,27,20,17,20,15,17,14,6,14,8,9,8,4,4,10,9,5,2,9,6,5,3,4,5,2,2,2,3,2,1,3,2,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,100,83,84,91,88,98,88,95,108,108,117,135,134,133,141,144,167,166,144,176,159,180,164,172,172,183,173,181,191,157,152,153,156,165,192,141,169,159,135,126,125,135,146,136,104,113,105,121,95,107,93,118,92,95,82,93,80,69,87,72,65,60,52,56,40,58,51,42,42,50,40,37,30,35,31,38,32,20,34,19,25,14,16,21,22,25,15,19,10,32,9,11,8,12,16,9,13,8,7,8,17,11,10,11,12,5,5,6,8,3,1,3,3,3,5,4,6,4,2,4,3,3,3,1,1,2,0,2,1,2,2,4,2,0,2,2,1,2,2,3,1,1,2,2,0,1,2,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,22,20,24,24,22,27,25,27,26,38,26,23,29,30,30,35,33,27,36,40,40,31,57,39,40,43,56,57,52,57,56,58,62,58,57,62,60,74,68,58,62,66,71,78,79,78,76,55,83,72,81,65,69,65,70,81,74,74,63,67,76,58,73,74,67,64,73,62,76,51,53,69,54,62,57,63,68,54,49,62,50,41,52,47,45,53,46,56,42,42,41,42,37,38,39,31,29,40,48,32,31,36,30,30,22,27,23,15,17,25,20,17,15,17,23,22,16,12,17,15,17,24,15,22,13,10,15,13,11,11,13,10,10,15,5,7,7,9,8,12,9,6,9,9,9,8,3,7,5,14,7,3,5,8,6,5,2,3,3,3,2,4,3,4,1,3,2,1,3,1,1,2,3,4,3,1,1,3,0,4,2,2,2,0,2,3,2,1,0,0,2,0,0,1,0,0,0,3,1,1,2,0,1,0,2,0,0,1,2,2,1,2,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,7,6,3,5,9,18,8,13,9,16,14,8,6,16,10,12,15,20,23,26,26,24,25,26,24,31,28,25,33,32,38,30,34,42,46,41,37,55,53,46,61,57,50,50,56,55,57,64,69,69,74,64,76,71,74,67,64,73,53,74,93,85,71,75,79,84,75,77,79,85,69,67,71,72,72,66,76,53,55,53,46,59,52,64,50,50,51,39,41,48,43,48,34,42,43,35,40,31,37,33,26,23,34,26,27,24,22,23,30,18,20,19,22,18,8,15,16,12,12,14,13,13,10,15,16,12,5,9,11,5,7,6,10,6,5,8,4,3,6,3,3,3,2,6,1,3,4,8,6,1,2,3,8,3,3,3,5,5,2,1,2,0,0,3,2,1,0,5,1,3,0,2,3,3,0,0,1,0,1,1,0,2,2,0,0,2,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
