"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
12000,"ABC-SMC",TRUE,"beta",8753,0.15468982,4.7588115,0.54300326,0.726551229097177,33.8023695767781,2.9938277346426,4.00581245186225,33.8023696277382,6.5521978021978,21.9384127968264,17.0048500743106,0.970216466217068,19,14,5,326,433,32.8220857888893,0,90.914,90.5770000000001,2241,2242,0.121246241086286,1.32453746150563,1,0.668486519372435,7.30278670486925,1,0.463734540413706,196.318487710555,6,34.2364666132776
18842,"ABC-SMC",TRUE,"beta",7545,0.22531478,13.787485,0.25737274,0.581269277221787,125.847257935442,1.48757918990364,3.35965681728944,125.847258339812,8.09615384615385,19.9325097530377,43.0457240759057,0.951820373407899,2,20,18,117,183,56.4102559281175,0,105.018,104.638,2409,2410,0.0237823750664033,0.94765041196409,1,0.137458870878341,5.47728960006174,1,0.484353069590247,196.061972349784,6,22.1820200283259
11794,"ABC-SMC",TRUE,"beta",5006,0.059129044,16.173286,0.68910754,0.870149335831769,26.2719220238179,4.66149085171291,5.8861540951995,26.2719220563065,3.56593406593407,8.21282834658983,31.9937045754749,0.965170362135563,37,35,2,123,137,11.3821137286007,0,77.2430000000002,76.9689999999999,2401,2402,0.397819626938823,1.27619932303313,1,2.69106408501518,8.63289272568568,1,0.289837248675142,198.257775197046,6,9.73026078631611
7267,"ABC-SMC",TRUE,"beta",6117,0.06244891,9.8063965,0.348338,0.550949080767264,58.1650810952618,1.49342029982019,2.3620694307974,58.1650812232931,6.70054945054945,14.9295966838645,52.2671422434571,0.926811794391471,47,37,10,60,126,109.999998166667,0,76.6409999999998,76.36,2361,2362,0.0154745012302328,1.00541258510812,1,0.0663434200885983,4.31047880017444,1,0.47899364522721,194.834081336507,6,18.6704354245031
2420,"ABC-SMC",TRUE,"beta",8376,0.02913085,19.113237,0.7618779,0.851454419739228,11.7573327198039,3.73203340440682,4.17082098955308,11.7573327320855,4.98626373626374,10.2527133905192,35.2902103784894,0.970693696739951,51,54,3,141,161,14.184397062522,0,141.439,140.923,2339,2340,0.456704318039725,1.23120384543747,1,2.23715082280388,6.03101084676003,1,0.275881988862538,199.506972254327,6,17.3338355066803
15825,"ABC-SMC",TRUE,"beta",7469,0.12317579,15.5659895,0.58683354,0.817028000350353,39.2265343180773,3.00696928296131,4.18649912268617,39.2265343718765,5.51923076923077,12.5151556474189,35.1218056096925,0.965075646648663,28,33,5,143,196,37.0629368037557,0,102.775,102.4,2239,2240,0.272395762298428,1.33392731906795,1,1.39577177207732,6.83512137724823,1,0.372271453252458,198.290745242994,6,15.7501399081828
18202,"ABC-SMC",TRUE,"beta",5182,0.14550367,10.900776,0.4515645,0.530891594894357,17.5671680831167,2.55274884997142,3.00119453217882,17.5671681151379,2.33791208791209,6.02627032798348,19.8771250364014,0.980705788101906,27,31,4,111,119,7.20720714227741,0,68.2249999999999,67.9859999999999,2416,2417,0.213734228044002,0.871755345985863,1,1.20826549659872,4.92813863118525,1,0.36497241454805,198.920822848479,6,11.0281965256456
15634,"ABC-SMC",TRUE,"beta",7068,0.043152235,12.721156,0.821205,0.911619713980589,11.010005281323,3.72596586297395,4.13619490176722,11.0100052917752,2.81868131868132,7.20729178992046,18.2240442321642,0.986678687127404,41,33,8,174,181,4.0229884826265,0,98.2510000000002,97.897,2325,2326,0.558488199995344,1.26240245888646,1,2.53396894570347,5.72776403838912,1,0.218519696439972,199.500669757976,6,11.1575859737318
14888,"ABC-SMC",TRUE,"beta",5036,0.21068308,16.510717,0.49487603,0.657856992400187,32.9336949439337,3.98336604536347,5.29523566989462,32.9336950022152,2.45054945054945,6.30715623559618,25.3036276191115,0.979934574265739,26,19,7,115,125,8.69565209829868,0,75.589,75.311,2456,2457,0.266703752482961,1.04507817897307,1,2.14675718242334,8.4120641948886,1,0.337161860850004,198.655483973526,6,8.33451527694792
466,"ABC-SMC",TRUE,"beta",6281,0.024677599,14.213912,0.27775425,0.393625124954126,41.7170482672923,3.42780668280642,4.85778645633061,41.7170484053162,7.9010989010989,15.8150366618413,51.5849437681952,0.892557499080448,63,59,4,103,147,42.7184461871996,0,108.066,107.657,2483,2484,0.0320385534240285,0.740710815787784,1,0.39539257287453,9.14122280535532,1,0.50948269933386,197.407697941201,6,24.7356251182621
15057,"ABC-SMC",TRUE,"beta",5143,0.06960918,9.507455,0.22481842,0.336981586018353,49.8905585758708,1.27931460303895,1.91757180727676,49.8905587587878,6.35714285714286,13.0569336554766,66.2878705451108,0.876181176785023,2,26,24,39,75,92.3076899408285,0,71.224,70.958,2507,2508,0.00572597514200443,0.628059243534723,1,0.0325832892865465,3.5739302937347,1,0.545609557723483,197.284363512564,6,13.5679094239472
59,"ABC-SMC",TRUE,"beta",8584,0.2110904,11.940856,0.31898114,0.675760325643024,111.849617354972,2.90480950152889,6.15382782406544,111.849617667114,10.3021978021978,25.7817338865679,42.3381917912645,0.922732034026426,26,20,6,168,297,76.7857138286565,0,112.141,111.699,2192,2193,0.061573301622887,1.2490836791056,1,0.560718767243313,11.3748108721118,1,0.500966811511679,196.46542394221,6,30.3194956156736
4202,"ABC-SMC",TRUE,"beta",5264,0.18199088,10.32707,0.18140016,0.51077864718918,181.575631120405,1.89762460290096,5.34324847090905,181.575632025686,8.79395604395604,21.4919484029216,71.4481944983586,0.871709442003341,6,21,15,90,173,92.2222211975309,0,75.284,74.992,2525,2526,0.0194456610734857,0.852862320540502,1,0.203420795619585,8.92178111830144,1,0.49768074251381,196.728885748443,6,22.7813629304902
18076,"ABC-SMC",TRUE,"beta",8856,0.12601626,12.18419,0.34878725,0.45538012152896,30.5609999285667,3.35227965992917,4.37676984734277,30.561000007071,5.6978021978022,13.420707306822,26.9014060992975,0.970842593766615,41,31,10,172,223,29.6511626183072,0,137.498,136.973,2439,2440,0.074529866926187,0.943744332577411,1,0.716324799584516,9.07055785517585,1,0.537795284471282,197.602121186337,6,28.6027545309805
7484,"ABC-SMC",TRUE,"beta",9426,0.022066625,3.363705,0.12234232,0.392610815509658,220.911695397423,1.428730251221,4.58496249764753,220.911697048487,29.4807692307692,72.1025864101487,134.397968285982,0.350877269832225,60,27,33,63,384,509.52380143613,0,126.966,126.477,2430,2431,0.0174681067701297,0.902808103599551,1,0.203994926482043,10.5431158135642,1,0.591306306497249,193.999674467055,6,81.9259988636677
1580,"ABC-SMC",TRUE,"beta",6246,0.08565482,15.450002,0.9219675,0.943614991834839,2.34796690895929,4.021813567713,4.11624441952536,2.34796691092217,2.26373626373626,5.68543541201339,20.9213796586591,0.986956707938313,33,37,4,146,152,4.10958901294802,0,94.277,93.923,2503,2504,0.616388043327785,1.36572491464101,1,2.68881256186553,5.95757550181204,1,0.225648552409868,199.536864762388,6,9.03161634249776
7284,"ABC-SMC",TRUE,"beta",7503,0.2401706,3.1334553,0.43937954,0.535555493313136,21.8890376857888,2.9792541631659,3.63138423118092,21.8890377282597,3.03846153846154,11.9644620292077,11.8584516845593,0.990048377931453,2,7,5,379,421,11.0817941660111,0,76.326,76.045,2440,2441,0.162514224605456,0.956961745645843,1,1.1019429357805,6.48876883230814,1,0.421874654580354,197.494098400417,6,22.32442266157
19827,"ABC-SMC",TRUE,"beta",9946,0.12899658,16.882261,0.16991943,0.457407669269145,169.190914527689,1.14227264617569,3.07489419401373,169.190915375284,16.1978021978022,34.1411903588741,91.1269712319149,0.883128720519033,5,28,23,71,180,153.521124598294,0,164.709,164.045,2398,2399,0.0301400569082502,0.915913153205334,1,0.20261463071335,6.15716837785402,1,0.520112087229104,193.893333103902,6,38.3864210402877
16233,"ABC-SMC",TRUE,"beta",6770,0.24490398,9.164139,1.17807,1.11456828110446,5.39031796426679,4.95516723410756,4.68806796430127,5.39031796775452,1.70879120879121,5.7330735097443,11.3122502838633,0.99472409645417,14,13,1,276,293,6.15942026753833,0,82.836,82.498,2587,2588,0.76025363778316,1.52396177158058,1,3.19775897489469,6.41004816060895,1,0.19126005067058,198.727553279166,6,7.13959455433641
9393,"ABC-SMC",TRUE,"beta",8690,0.10828538,10.878105,0.55704755,0.694471992582913,24.6701457238636,3.84720635855085,4.79631777520692,24.6701457617385,5.13736263736264,13.3521616145184,20.0310638492549,0.97874547275308,28,24,4,219,284,29.6803651612769,0,124.462,123.983,2397,2398,0.292944641362342,1.03209055457301,1,2.02319979138693,7.12805458735714,1,0.317414805144784,197.962856409552,6,19.3354210764917
2698,"ABC-SMC",TRUE,"beta",6920,0.014739884,13.976805,0.29496604,0.384903550207638,30.4908015521819,2.01707310468351,2.63209486428006,30.4908016404361,9.67307692307692,16.492838938877,75.3299907091131,0.818511375953171,98,77,21,61,100,63.9344251814029,0,113.116,112.72,2445,2446,0.0195218326078778,0.761634339247268,1,0.133496600176359,5.20830174653008,1,0.536354901417531,196.643748832666,6,22.9537246623046
4564,"ABC-SMC",TRUE,"beta",6251,0.087985925,18.567953,0.88243145,0.969597173287743,9.87790305852815,4.46537627424287,4.90646181431095,9.87790306750999,3.21703296703297,7.43599058928641,23.2164144748146,0.978125409550423,44,37,7,145,150,3.44827583828775,0,97.992,97.6400000000002,2460,2461,0.516288537298205,1.44668498275561,1,2.61257980448788,7.32067380225437,1,0.267453163033573,199.111658943131,6,9.51969562371182
11403,"ABC-SMC",TRUE,"beta",6121,0.08315635,14.28931,0.7471346,0.933256676120264,24.9114518148603,3.49292730171543,4.363066204575,24.911451841071,3.84340659340659,9.06038957996064,22.8824935794916,0.972788867852792,37,24,13,145,163,12.4137930178359,0,86.0829999999999,85.778,2418,2419,0.456015777115271,1.34557648383408,1,2.13191834228921,6.2907016177946,1,0.298391177023306,198.429673517402,6,11.7112345045094
4199,"ABC-SMC",TRUE,"beta",5519,0.14604095,7.657003,0.2581759,0.384351550430819,48.8719705991534,3.00409686754687,4.47225821111114,48.8719707721821,6.06593406593407,15.213679500898,36.956430418074,0.935050294621537,27,17,10,114,179,57.0175433594952,0,75.4450000000002,75.173,2502,2503,0.0209335351760291,0.786784167986181,1,0.243579541889817,9.15490506465846,1,0.555394413971686,195.585003513988,6,21.2847969677516
19838,"ABC-SMC",TRUE,"beta",8472,0.112606235,7.936458,0.3220267,0.510429787394145,58.5054241803835,1.39243005467602,2.20707716710912,58.5054243200455,8.36263736263736,21.2313266370529,39.2233790375386,0.948747532618692,2,19,17,123,187,52.0325199021746,0,98.8140000000001,98.4390000000001,2331,2332,0.0159487451366449,0.908359912328303,1,0.0689617105123035,3.92771047366198,1,0.52247181852533,195.801451727875,6,26.1461152342502
14902,"ABC-SMC",TRUE,"beta",9570,0.12591432,7.7882323,0.70876354,0.797141827216086,12.4693613742309,2.84067927309659,3.19489383764164,12.4693613874345,3.14010989010989,9.67848525974374,15.7922805607139,0.990840761470689,20,17,3,313,311,0.638977633741286,0,114.044,113.617,2378,2379,0.409797158815275,1.2035403358442,1,1.64244099692321,4.82371326037498,1,0.291279948315501,199.20910025828,6,19.2286203515606
7157,"ABC-SMC",TRUE,"beta",9134,0.12174294,13.825936,0.37757102,0.531172217463182,40.6814053304113,4.00119133595049,5.62893220568489,40.681405427989,7.5,17.4768292444471,29.8893391093788,0.954074524136313,38,32,6,193,238,23.3160620553572,0,150.707,150.131,2438,2439,0.169281283513591,0.932264703804189,1,1.79390570000091,9.87938495828882,1,0.429763265953613,198.085439338844,6,24.4327529202606
2973,"ABC-SMC",TRUE,"beta",6777,0.040725984,18.953451,0.53639007,0.771146695690978,43.7660274459066,4.55891641627859,6.55417302998281,43.7660275179002,6.66483516483517,14.2039694188895,38.8669563075115,0.927772501292918,47,40,7,134,152,13.4328357206505,0,110.795,110.398,2353,2354,0.250652626997734,1.28179032721194,1,2.13036079508952,10.8942638795562,1,0.378722739213332,199.030926489875,6,18.9003110468124
7841,"ABC-SMC",TRUE,"beta",5729,0.20911154,6.16189,0.5735378,0.75363247874924,31.4006641646346,4.2623667187803,5.60077817994326,31.4006642120167,2.89010989010989,10.1008649395719,11.5634302612006,0.984918278026188,13,11,2,228,297,30.2631577620037,0,64.006,63.771,2350,2351,0.283108605615058,1.10894889804658,1,2.1039811122718,8.2413868377321,1,0.317762004220365,198.830553197327,6,12.1606489172983
14766,"ABC-SMC",TRUE,"beta",7286,0.13683777,13.512923,1.0322692,1.08977259834587,5.57058161671057,4.16991612454053,4.40220470583146,5.57058162077109,2.12912087912088,5.90236495719403,17.94693314401,0.993117457669339,20,18,2,195,218,11.7948717343853,0,97.534,97.173,2363,2364,0.626321155218563,1.52529537953463,1,2.53006355734215,6.1615262741624,1,0.226390538785951,198.579286469126,6,8.44311945611049
13634,"ABC-SMC",TRUE,"beta",5071,0.23013212,5.2577267,0.77660096,0.784791583411651,1.05467593049392,4.61255840230583,4.66120594561756,1.05467593162333,1.4478021978022,5.34753717576174,9.19758921173358,0.993822069622672,11,11,0,264,272,3.03030301882461,0,56.195,55.987,2517,2518,0.439655202429932,1.21558850787035,1,2.61129640901506,7.21988933122591,1,0.282339879711057,198.670846324828,6,8.54030346542159
7695,"ABC-SMC",TRUE,"beta",6427,0.23945853,5.768521,0.38476333,0.493836170173286,28.348034073259,3.44834480030697,4.42588276180207,28.3480341387148,3.62087912087912,11.6976563821633,18.1376176244815,0.981678727297901,2,15,13,222,271,22.0720719726483,0,78.064,77.761,2483,2484,0.129319717792477,0.843766945525293,1,1.15899552181039,7.56204953126132,1,0.393347575598528,198.363530932166,6,15.1745679049298
5934,"ABC-SMC",TRUE,"beta",5416,0.16174299,5.321107,0.16295189,0.525494817329571,222.484639548964,1.61383372723823,5.20436590023812,222.484640776443,10.4340659340659,30.7492517553921,52.2129506406076,0.825248485167914,2,13,11,142,242,70.4225347153343,0,62.389,62.147,2303,2304,0.0293043925748764,1.03997141392227,1,0.290223188534757,10.2996101680771,1,0.524076886813657,196.951983546975,6,32.177371595016
13875,"ABC-SMC",TRUE,"beta",8106,0.09326425,11.409483,0.76490605,0.838954293666303,9.68069785426532,3.61992725560762,3.97036147622534,9.6806978642471,2.89835164835165,7.52742239495619,14.3355753019591,0.990739336415978,27,28,1,208,232,11.5384614829882,0,112.996,112.564,2418,2419,0.459825550869225,1.21697342417376,1,2.17613005468619,5.75934164400548,1,0.27788567754968,199.125636232218,6,14.4374358951116
17225,"ABC-SMC",TRUE,"beta",6753,0.05582704,7.7479706,0.2713804,0.416329712556534,53.4118573126191,1.09780205288439,1.68415852110664,53.4118574607812,7.3543956043956,16.1503070429765,50.0133121468899,0.885066005045214,2,36,34,47,87,85.1063811679493,0,83.758,83.448,2435,2436,0.0270270183618007,0.825243489564585,1,0.109331094806142,3.33831771555159,1,0.518544122432313,196.752610075159,6,20.2104653105239
5215,"ABC-SMC",TRUE,"beta",7351,0.17997551,7.0015717,0.2423256,0.477685796162564,97.1256009234301,1.00679027620615,1.98464138604531,97.1256012277658,7.02197802197802,20.5833870919201,28.7623611872985,0.947908385321953,2,13,11,149,183,22.8187917931625,0,81.463,81.155,2395,2396,0.0198548288631347,1.01585332784711,1,0.082490866153395,4.2205662650918,1,0.563864363730862,193.933538090893,6,25.0984536367064
11432,"ABC-SMC",TRUE,"beta",8065,0.19739616,7.6522474,1.1514529,1.20497840684245,4.64851899682242,4.74208059708758,4.96251711467927,4.64851899987923,2.01373626373626,6.9943069471056,9.94546688718933,0.995558005010806,13,13,0,381,401,5.24934381824319,0,99.099,98.643,2609,2610,0.806567866191252,1.61488461205501,1,3.32172495158062,6.6506523934773,1,0.181682539737034,198.638143266073,6,8.47489105400076
11165,"ABC-SMC",TRUE,"beta",9577,0.18460897,3.667593,0.2475979,0.316279958840398,27.7393542364472,1.02146476236407,1.30481249234111,27.7393543213246,3.73901098901099,11.6315930140268,16.7459537986475,0.987419096675472,2,2,0,348,354,1.72413792608006,0,98.841,98.48,2408,2409,0.0209423055088062,0.66832706831348,1,0.0863974497356738,2.75718231057817,1,0.523639058288375,196.654839786213,6,22.6534752646403
11365,"ABC-SMC",TRUE,"beta",6516,0.30325353,12.341146,0.8640119,0.97531760955908,12.8824278265444,3.85399372628421,4.35048168708696,12.8824278381118,2.35164835164835,6.98192328425719,15.0498907037435,0.989450218043359,20,10,10,199,224,12.562814007222,0,82.7990000000001,82.4939999999999,2508,2509,0.58328765360778,1.29996891152004,1,2.60180092151905,5.79861461325097,1,0.212537353782102,198.751188469987,6,7.27036747234229
6626,"ABC-SMC",TRUE,"beta",8337,0.04797889,7.9345613,0.2839954,0.453814002927455,59.7962510412113,1.22414037013949,1.95613042154239,59.7962512029173,11.2994505494505,23.9474585129773,85.4198908344868,0.901422158134102,21,37,16,49,129,163.265302790504,0,103.747,103.321,2360,2361,0.013657953509332,0.893681690533288,1,0.05887156011774,3.85214632151192,1,0.548280754624797,196.817987822608,6,30.2552075310967
3595,"ABC-SMC",TRUE,"beta",6563,0.110924885,11.8290205,0.2520477,0.523264197431087,107.605225659681,1.01820760054776,2.11385219114816,107.605225980924,8.86538461538461,19.7115880460379,50.2397618214589,0.894976250884179,2,28,26,60,101,68.3333321944445,0,83.4340000000001,83.1149999999999,2357,2358,0.0187496254581261,0.987763395412863,1,0.0757436435598805,3.9903089643438,1,0.504657605637748,196.128058503166,6,22.4361291805143
13085,"ABC-SMC",TRUE,"beta",6434,0.11423687,15.377053,1.0237122,1.07809061116448,5.31188464017104,4.86578308229639,5.12424786672142,5.3118846442682,2.68406593406593,7.16274703273437,22.7578313413452,0.984719217564729,25,22,3,184,177,3.80434780541115,0,97.4680000000001,97.115,2537,2538,0.731249916039174,1.47595191531585,1,3.47568727850862,7.01531334668748,1,0.196687719845079,199.340004815849,6,8.25378699912316
5272,"ABC-SMC",TRUE,"beta",9973,0.13406196,17.572248,0.81852174,0.870627692345774,6.36586051851419,3.71177013448041,3.94805624429798,6.36586052457641,3.67032967032967,8.44113423970661,23.5132119449957,0.987253452448668,33,32,1,211,203,3.79146917634375,0,165.669,165.073,2447,2448,0.548325181926978,1.2099267715868,1,2.48650333253225,5.48668390369714,1,0.224509271449216,199.325231916827,6,11.128814533015
5627,"ABC-SMC",TRUE,"beta",6075,0.31341565,17.71483,0.58970046,0.672984116892801,14.12304422343,3.12918587317749,3.5711221786291,14.1230442428662,2.27197802197802,5.78150708516596,24.8468036724858,0.986453470678577,24,16,8,129,138,6.97674413196322,0,91.837,91.4980000000001,2564,2565,0.328172960527146,1.05849207297323,1,1.74141663725407,5.61678117330653,1,0.302232658548085,197.886402497507,6,7.34715026185414
12010,"ABC-SMC",TRUE,"beta",7964,0.21634857,10.658026,0.56869584,0.657278493180664,15.5764552497693,2.30063467155034,2.6589920022552,15.5764552703886,2.85164835164835,7.84639624706362,20.505762250978,0.991459897696939,26,19,7,179,210,17.3184356574389,0,99.7809999999999,99.419,2404,2405,0.256445842691134,1.14084483193958,1,1.03744067667203,4.61523892142276,1,0.380823063207864,198.23826192845,6,13.0429085206039
14841,"ABC-SMC",TRUE,"beta",5763,0.25663716,3.7909129,0.66141135,0.725246930080044,9.65141889136459,2.84871453424187,3.12365590737643,9.65141890256876,1.50549450549451,6.1505829260055,8.97715223684639,0.995117601931323,7,8,1,301,317,5.31561460028035,0,57.1659999999999,56.953,2424,2425,0.385097047093018,1.05392154358909,1,1.65862221013823,4.53926534398432,1,0.265069602468303,199.336651321758,6,9.76056837161945
10072,"ABC-SMC",TRUE,"beta",7641,0.21057454,6.011909,1.2007551,1.17960437527357,1.76145199873133,4.81742160013143,4.73256503099793,1.76145199983263,1.5467032967033,5.9639484671383,8.8691531830859,0.996745544681094,10,12,2,418,446,6.69856457727616,0,79.4880000000001,79.189,2376,2377,0.758327455192155,1.62553774866965,1,3.0424047856348,6.5216468056394,1,0.210399970706127,197.977908645044,6,9.98837886469073
14751,"ABC-SMC",TRUE,"beta",6948,0.08721934,9.85455,0.6504132,0.680972364541709,4.69842317079741,3.9270638765275,4.11157395591797,4.69842317682474,2.32967032967033,6.91152883009474,14.1515275272948,0.989716525975404,28,25,3,197,224,13.7055836867737,0,91.2429999999999,90.91,2378,2379,0.381267823816898,1.07211141410346,1,2.3020183141941,6.47319274261115,1,0.289315751372348,199.219702920139,6,13.1893302304385
7324,"ABC-SMC",TRUE,"beta",6526,0.19904995,4.2284184,0.43354025,0.457911808140523,5.62152143527793,1.89593266832143,2.0025129299154,5.62152144527944,1.76373626373626,6.36050658014312,10.7784961813416,0.990091492654976,2,2,0,242,244,0.826446277576668,0,67.477,67.229,2449,2450,0.195799135321294,0.795243309490354,1,0.856257238133554,3.47771116920935,1,0.381141380242366,199.438815934812,6,13.8138471061201
8632,"ABC-SMC",TRUE,"beta",5517,0.22457857,8.647988,0.60839635,0.687685765085043,13.0325264039993,4.79538125716671,5.42034058670662,13.0325264227027,1.77747252747253,5.65029416719379,13.0846014036167,0.992008165485366,16,15,1,195,228,16.9230768362919,0,70.435,70.178,2470,2471,0.341247494931003,1.00464916855886,1,2.68971344296728,7.91864677185404,1,0.295685960134175,198.492546694251,6,9.6196809560754
14108,"ABC-SMC",TRUE,"beta",7190,0.16912378,14.495146,0.48006803,0.621437178165907,29.4477322040023,4.24010905074939,5.48872501177264,29.447732258398,3.25549450549451,8.03170229517017,22.5027352733065,0.985745223347365,31,20,11,164,193,17.6829267214456,0,102.774,102.389,2307,2308,0.225875305879639,1.18166598771899,1,1.99500043525298,10.4368388153029,1,0.406312413342752,197.054776539182,6,14.0861781871717
1297,"ABC-SMC",TRUE,"beta",6828,0.2655243,17.600586,0.34324923,0.433855781745163,26.3967238852059,4.27125590759881,5.39872753924291,26.3967239559283,2.99450549450549,7.48331477354788,27.0269269884045,0.981577913279814,27,26,1,140,159,13.5714284744898,0,116.04,115.591,2488,2489,0.134843439995846,0.84023414045915,1,1.6779377471093,10.4555370341322,1,0.446937310250486,197.889673368444,6,11.219486969764
10366,"ABC-SMC",TRUE,"beta",8234,0.22407092,16.466429,0.5284084,0.586802823163619,11.0510020380277,3.10318635324435,3.44611954103417,11.0510020553802,3.26923076923077,7.840091387671,26.1438233546121,0.985763913938949,28,24,4,166,180,8.4337348889534,0,128.842,128.35,2492,2493,0.261363006707224,1.07424649363564,1,1.53490768817598,6.30873214557285,1,0.37786103854985,196.930567847468,6,12.7723528783807
13248,"ABC-SMC",TRUE,"beta",9955,0.09814164,17.12323,0.84575987,0.902873287534461,6.75291172977166,3.68155738224062,3.93016970283817,6.75291173592184,3.20604395604396,7.26934705413124,21.1753068014005,0.991168885913306,35,28,7,208,208,0,0,168.665,168.024,2490,2491,0.549439760519114,1.27009506831055,1,2.39168832453077,5.52867077375771,1,0.232684749907253,199.153894720651,6,13.1479282896118
200,"ABC-SMC",TRUE,"beta",5188,0.15304549,16.102692,0.9262839,1.15553303168489,24.7493378042515,3.76927693326005,4.70214801525743,24.7493378244044,2.51923076923077,6.27681062709013,23.6586674489662,0.980343337585278,26,25,1,130,147,13.0769229763314,0,70.7449999999999,70.4830000000001,2349,2350,0.590595473547957,1.65952396662489,1,2.40327819077079,6.75301104509257,1,0.282087252380338,199.382241403555,6,7.83437902085584
1456,"ABC-SMC",TRUE,"beta",7277,0.17479731,15.679795,0.63675237,0.731589739938508,14.8939170480935,4.47339609061412,5.13965999462919,14.8939170681545,3.23076923076923,8.29934460539631,19.5258273990102,0.983247703524241,25,21,4,164,194,18.2926828152885,0,112.869,112.456,2503,2504,0.359032527610584,1.07566104172936,1,2.522322304692,7.55687473750277,1,0.277514527689587,198.672883835184,6,10.6129426641299
10559,"ABC-SMC",TRUE,"beta",7856,0.07650204,9.503654,0.61102486,0.77151627958847,26.2659393802423,3.02970026723745,3.82547950413545,26.2659394145595,4.46703296703297,11.6158758356213,21.4521474299231,0.98079298657646,32,28,4,193,239,23.8341967676985,0,97.437,97.076,2316,2317,0.303956833422122,1.22526828631065,1,1.50713687729113,6.07535944523263,1,0.352221220060607,199.507696603968,6,18.7650556109558
9800,"ABC-SMC",TRUE,"beta",9181,0.040845223,13.020009,0.889437,0.968055703806703,8.8391537251443,4.69735906277695,5.11256585182463,8.83915373320049,3.91483516483516,10.3367742114695,21.1781172814276,0.985349536274913,33,28,5,253,265,4.74308298520521,0,148.84,148.237,2559,2560,0.655460024267307,1.26099909180394,1,3.46166292304012,6.65967967606332,1,0.197258091806289,198.534306920387,6,14.5335604218623
8453,"ABC-SMC",TRUE,"beta",5383,0.0650195,12.644948,0.2297766,0.527797376611498,129.700228532625,1.46293535592965,3.36036586411269,129.70022900843,10.9505494505495,22.3678045708264,106.546407839333,0.763220251306228,43,31,12,36,113,213.888882947531,0,73.835,73.5649999999999,2342,2343,0.0102974984838464,0.950307936682807,1,0.0655618309682137,6.05039451185991,1,0.479301177691464,197.55101814214,6,23.2895445888844
9651,"ABC-SMC",TRUE,"beta",6510,0.23149002,17.156193,0.27042428,0.41016633302143,51.6751130869901,1.27567732903189,1.9348850338719,51.6751132375711,4.39285714285714,9.7263378694989,42.6242187728561,0.960113965327273,7,22,15,88,108,22.7272724690083,0,99.1479999999999,98.7960000000001,2522,2523,0.0522379229735658,0.747310075527607,1,0.246422895359441,3.52529928565468,1,0.45962940230855,197.860333378746,6,11.3215191440313
8892,"ABC-SMC",TRUE,"beta",6910,0.066570185,18.161219,0.60162956,0.710399169242788,18.079166366426,4.73060586207753,5.58585996744399,18.0791663926546,3.98626373626374,9.32222324093594,30.6855364925645,0.972438343140904,40,37,3,144,181,25.6944442660108,0,116.023,115.609,2441,2442,0.34704083355599,1.13338888895245,1,2.72877782401556,8.91182295313412,1,0.307862066949273,198.363188689269,6,12.9151057919581
18544,"ABC-SMC",TRUE,"beta",7326,0.054190554,19.212437,0.1917604,0.419652840191583,118.84228391428,1.55522347714268,3.40348658698852,118.842284457609,15.6153846153846,25.5343982601019,127.113855179849,0.689389715705524,78,62,16,37,112,202.702697224251,0,131.743,131.262,2516,2517,0.020255936211008,0.818472142648314,1,0.164280568599482,6.6380081165555,1,0.536878149096402,196.207353929958,6,27.8874454565932
10263,"ABC-SMC",TRUE,"beta",8425,0.050445102,3.3403792,0.26915053,0.428010415327085,59.0226906619347,3.26664919764263,5.19471345574133,59.0226908631589,13.8571428571429,38.7698194617785,40.1168441778394,0.85154596650965,29,22,7,254,397,56.2992123767748,0,108.294,107.88,2379,2380,0.00554490430358479,0.949481833141548,1,0.0672978693161422,11.5237524087658,1,0.562076438010998,196.325809199984,6,55.9059845572225
1202,"ABC-SMC",TRUE,"beta",9491,0.16773786,17.08941,0.46496856,0.645884393866291,38.9092616234523,2.75432366237741,3.82601066443335,38.9092616930072,5.16483516483517,12.0662092884802,29.9337685734338,0.978387454814687,31,32,1,170,201,18.2352940103806,0,156.155,155.559,2478,2479,0.217853574092552,1.02323002446531,1,1.29049425203417,6.06128437681854,1,0.361726128900493,198.598675339711,6,17.2036892427805
15967,"ABC-SMC",TRUE,"beta",6098,0.2848475,3.0016825,0.54698205,0.725189498176995,32.5801272365691,4.55607239011988,6.04044657452488,32.5801272889816,3.27197802197802,13.8366649414986,11.8625514334028,0.98439597725203,7,7,0,370,452,22.1621621022644,0,58.4880000000001,58.2590000000001,2298,2299,0.171133685826745,1.26667356445926,1,1.42545346966081,10.550723655973,1,0.442996853093317,198.600744681691,6,21.6814236844233
